Electricity.Timestep;Time;Sum [kWh]
40237;2000/5/28 下午 10:37;0.00200282329883835
40238;2000/5/28 下午 10:38;0.0019703785082681
40239;2000/5/28 下午 10:39;0.00190119408210563
40240;2000/5/28 下午 10:40;0.00184370676324682
40241;2000/5/28 下午 10:41;0.00181554656582278
40242;2000/5/28 下午 10:42;0.00179796462583836
40243;2000/5/28 下午 10:43;0.00190939946133624
40244;2000/5/28 下午 10:44;0.00181838209746641
40245;2000/5/28 下午 10:45;0.0018998203410932
40246;2000/5/28 下午 10:46;0.00186799026111594
40247;2000/5/28 下午 10:47;0.00245505388916104
40248;2000/5/28 下午 10:48;0.00316342221051086
40249;2000/5/28 下午 10:49;0.00301561035179352
40250;2000/5/28 下午 10:50;0.00303971513022702
40251;2000/5/28 下午 10:51;0.00288174055826967
40252;2000/5/28 下午 10:52;0.00307924677498099
40253;2000/5/28 下午 10:53;0.00299001169715337
40254;2000/5/28 下午 10:54;0.00289327463311961
40255;2000/5/28 下午 10:55;0.00224380054082543
40256;2000/5/28 下午 10:56;0.00232856400441161
40257;2000/5/28 下午 10:57;0.00230638187611565
40258;2000/5/28 下午 10:58;0.00231793071165464
40259;2000/5/28 下午 10:59;0.00225494221734206
40260;2000/5/28 下午 11:00;0.0022481598227651
40261;2000/5/28 下午 11:01;0.00221685329415789
40262;2000/5/28 下午 11:02;0.00159869876666934
40263;2000/5/28 下午 11:03;0.00122143091569002
40264;2000/5/28 下午 11:04;0.00120074482693796
40265;2000/5/28 下午 11:05;0.00125340702639892
40266;2000/5/28 下午 11:06;0.00127272641513694
40267;2000/5/28 下午 11:07;0.00125025040680906
40268;2000/5/28 下午 11:08;0.00121968056935753
40269;2000/5/28 下午 11:09;0.00118082494289636
40270;2000/5/28 下午 11:10;0.00119427426477106
40271;2000/5/28 下午 11:11;0.00123063222982495
40272;2000/5/28 下午 11:12;0.00121425369762736
40273;2000/5/28 下午 11:13;0.00129556207932763
40274;2000/5/28 下午 11:14;0.00124260167589522
40275;2000/5/28 下午 11:15;0.00119672668219962
40276;2000/5/28 下午 11:16;0.00122864051386592
40277;2000/5/28 下午 11:17;0.00123085587396916
40278;2000/5/28 下午 11:18;0.00117744167125658
40279;2000/5/28 下午 11:19;0.00120094083396954
40280;2000/5/28 下午 11:20;0.00123729905345134
40281;2000/5/28 下午 11:21;0.00123697990208
40282;2000/5/28 下午 11:22;0.00121326476866124
40283;2000/5/28 下午 11:23;0.00119507423421171
40284;2000/5/28 下午 11:24;0.0012709042771823
40285;2000/5/28 下午 11:25;0.00120469719556023
40286;2000/5/28 下午 11:26;0.00116982044356137
40287;2000/5/28 下午 11:27;0.00124791656944223
40288;2000/5/28 下午 11:28;0.00126483905908548
40289;2000/5/28 下午 11:29;0.00123729002515852
40290;2000/5/28 下午 11:30;0.00126842195471383
40291;2000/5/28 下午 11:31;0.00120227686232197
40292;2000/5/28 下午 11:32;0.00120077290492774
40293;2000/5/28 下午 11:33;0.00120655756145391
40294;2000/5/28 下午 11:34;0.00125504221938044
40295;2000/5/28 下午 11:35;0.00122374595373681
40296;2000/5/28 下午 11:36;0.00120510523393546
40297;2000/5/28 下午 11:37;0.0012211640633077
40298;2000/5/28 下午 11:38;0.00123021886798186
40299;2000/5/28 下午 11:39;0.00123674782617898
40300;2000/5/28 下午 11:40;0.00124434018390066
40301;2000/5/28 下午 11:41;0.00126521713422135
40302;2000/5/28 下午 11:42;0.0012392764191108
40303;2000/5/28 下午 11:43;0.00123033664618818
40304;2000/5/28 下午 11:44;0.00247314183542101
40305;2000/5/28 下午 11:45;0.00226824828369504
40306;2000/5/28 下午 11:46;0.00231067645057536
40307;2000/5/28 下午 11:47;0.00231000765936726
40308;2000/5/28 下午 11:48;0.00229076376705163
40309;2000/5/28 下午 11:49;0.00229882123755273
40310;2000/5/28 下午 11:50;0.00231813482607243
40311;2000/5/28 下午 11:51;0.00224180119034867
40312;2000/5/28 下午 11:52;0.00232461144249957
40313;2000/5/28 下午 11:53;0.00224521070716072
40314;2000/5/28 下午 11:54;0.00228742431198153
40315;2000/5/28 下午 11:55;0.00228480064473989
40316;2000/5/28 下午 11:56;0.00226663994240453
40317;2000/5/28 下午 11:57;0.00228406257327884
40318;2000/5/28 下午 11:58;0.00223502485252629
40319;2000/5/28 下午 11:59;0.00221117042252347
40320;2000/5/29 上午 12:00;0.00136222543905496
40321;2000/5/29 上午 12:01;0.00122965696453692
40322;2000/5/29 上午 12:02;0.00121439837062971
40323;2000/5/29 上午 12:03;0.00124653144657261
40324;2000/5/29 上午 12:04;0.00127124902026023
40325;2000/5/29 上午 12:05;0.0012291027574718
40326;2000/5/29 上午 12:06;0.00122737678005403
40327;2000/5/29 上午 12:07;0.00123642881548578
40328;2000/5/29 上午 12:08;0.00120824240107196
40329;2000/5/29 上午 12:09;0.00127376651198008
40330;2000/5/29 上午 12:10;0.00122438294643577
40331;2000/5/29 上午 12:11;0.00123991476648583
40332;2000/5/29 上午 12:12;0.00124222198622018
40333;2000/5/29 上午 12:13;0.00119389417481214
40334;2000/5/29 上午 12:14;0.00120831422721355
40335;2000/5/29 上午 12:15;0.00120969965449917
40336;2000/5/29 上午 12:16;0.00121226816455805
40337;2000/5/29 上午 12:17;0.00123155364631537
40338;2000/5/29 上午 12:18;0.00124476274305198
40339;2000/5/29 上午 12:19;0.0012324193684456
40340;2000/5/29 上午 12:20;0.00126948621404615
40341;2000/5/29 上午 12:21;0.00124742465687602
40342;2000/5/29 上午 12:22;0.00119232297339587
40343;2000/5/29 上午 12:23;0.00123899548436019
40344;2000/5/29 上午 12:24;0.00123002348128895
40345;2000/5/29 上午 12:25;0.00115906412739039
40346;2000/5/29 上午 12:26;0.0011601642578282
40347;2000/5/29 上午 12:27;0.00120357079685292
40348;2000/5/29 上午 12:28;0.00120976360800567
40349;2000/5/29 上午 12:29;0.0012141531202152
40350;2000/5/29 上午 12:30;0.00122432485004777
40351;2000/5/29 上午 12:31;0.00118601307791287
40352;2000/5/29 上午 12:32;0.0012235057797019
40353;2000/5/29 上午 12:33;0.001153269782208
40354;2000/5/29 上午 12:34;0.00116997998212248
40355;2000/5/29 上午 12:35;0.00123595372473728
40356;2000/5/29 上午 12:36;0.00120856008805261
40357;2000/5/29 上午 12:37;0.00121032750771281
40358;2000/5/29 上午 12:38;0.00120418921163043
40359;2000/5/29 上午 12:39;0.00120201616194225
40360;2000/5/29 上午 12:40;0.00186213820870351
40361;2000/5/29 上午 12:41;0.0023889990867613
40362;2000/5/29 上午 12:42;0.00233379007515151
40363;2000/5/29 上午 12:43;0.00233329409064838
40364;2000/5/29 上午 12:44;0.00233860619060097
40365;2000/5/29 上午 12:45;0.00228368491504765
40366;2000/5/29 上午 12:46;0.00232819760067903
40367;2000/5/29 上午 12:47;0.00231538871895528
40368;2000/5/29 上午 12:48;0.00233399080906013
40369;2000/5/29 上午 12:49;0.00231888787142231
40370;2000/5/29 上午 12:50;0.00225985492184781
40371;2000/5/29 上午 12:51;0.00225944606829906
40372;2000/5/29 上午 12:52;0.00233510392154395
40373;2000/5/29 上午 12:53;0.00223863132082865
40374;2000/5/29 上午 12:54;0.0022950746571565
40375;2000/5/29 上午 12:55;0.00225909104482994
40376;2000/5/29 上午 12:56;0.00126252001919646
40377;2000/5/29 上午 12:57;0.00128376720183278
40378;2000/5/29 上午 12:58;0.0012305324454205
40379;2000/5/29 上午 12:59;0.00129139520658252
40380;2000/5/29 上午 01:00;0.00122479000346281
40381;2000/5/29 上午 01:01;0.0011976074045071
40382;2000/5/29 上午 01:02;0.00124880240552507
40383;2000/5/29 上午 01:03;0.00117122783357348
40384;2000/5/29 上午 01:04;0.0012485445267821
40385;2000/5/29 上午 01:05;0.00121272514606868
40386;2000/5/29 上午 01:06;0.00116034812866839
40387;2000/5/29 上午 01:07;0.00122276601691394
40388;2000/5/29 上午 01:08;0.00120373670737258
40389;2000/5/29 上午 01:09;0.00121519027170972
40390;2000/5/29 上午 01:10;0.00123236322257503
40391;2000/5/29 上午 01:11;0.00119403847774834
40392;2000/5/29 上午 01:12;0.0011896817018644
40393;2000/5/29 上午 01:13;0.0012171142245276
40394;2000/5/29 上午 01:14;0.0012270883738651
40395;2000/5/29 上午 01:15;0.00121920173319435
40396;2000/5/29 上午 01:16;0.00123099997149615
40397;2000/5/29 上午 01:17;0.00121943690436106
40398;2000/5/29 上午 01:18;0.00124023943001236
40399;2000/5/29 上午 01:19;0.00121535152982932
40400;2000/5/29 上午 01:20;0.00128126260466852
40401;2000/5/29 上午 01:21;0.00118093142843062
40402;2000/5/29 上午 01:22;0.00125705124240819
40403;2000/5/29 上午 01:23;0.0012676183056324
40404;2000/5/29 上午 01:24;0.00126438133084017
40405;2000/5/29 上午 01:25;0.00117842710993669
40406;2000/5/29 上午 01:26;0.00118786815180752
40407;2000/5/29 上午 01:27;0.00116833794010976
40408;2000/5/29 上午 01:28;0.00125097868901285
40409;2000/5/29 上午 01:29;0.00120300487314432
40410;2000/5/29 上午 01:30;0.00120237312043202
40411;2000/5/29 上午 01:31;0.00117212524788288
40412;2000/5/29 上午 01:32;0.0012112717340123
40413;2000/5/29 上午 01:33;0.00121945702541191
40414;2000/5/29 上午 01:34;0.00117907872011414
40415;2000/5/29 上午 01:35;0.0011957872662011
40416;2000/5/29 上午 01:36;0.00205831965587849
40417;2000/5/29 上午 01:37;0.00237889035250043
40418;2000/5/29 上午 01:38;0.0023028114950251
40419;2000/5/29 上午 01:39;0.00228376242350203
40420;2000/5/29 上午 01:40;0.00230482298178006
40421;2000/5/29 上午 01:41;0.00228846039611696
40422;2000/5/29 上午 01:42;0.00231023337180642
40423;2000/5/29 上午 01:43;0.00226791665958873
40424;2000/5/29 上午 01:44;0.00232623596154937
40425;2000/5/29 上午 01:45;0.00230854865895636
40426;2000/5/29 上午 01:46;0.00222495631781365
40427;2000/5/29 上午 01:47;0.00226684982466438
40428;2000/5/29 上午 01:48;0.00233095778261226
40429;2000/5/29 上午 01:49;0.00230550012511492
40430;2000/5/29 上午 01:50;0.00221603806114589
40431;2000/5/29 上午 01:51;0.00219763863407272
40432;2000/5/29 上午 01:52;0.00123941011441055
40433;2000/5/29 上午 01:53;0.00119388310246946
40434;2000/5/29 上午 01:54;0.00125053032137585
40435;2000/5/29 上午 01:55;0.00123598894718793
40436;2000/5/29 上午 01:56;0.00120926284011168
40437;2000/5/29 上午 01:57;0.00117065200736689
40438;2000/5/29 上午 01:58;0.00122275858920854
40439;2000/5/29 上午 01:59;0.00123375548718752
40440;2000/5/29 上午 02:00;0.00121739806248106
40441;2000/5/29 上午 02:01;0.00119127572371628
40442;2000/5/29 上午 02:02;0.00122772680358567
40443;2000/5/29 上午 02:03;0.00125151100503994
40444;2000/5/29 上午 02:04;0.00120829687635766
40445;2000/5/29 上午 02:05;0.00124192558062224
40446;2000/5/29 上午 02:06;0.00122099867487295
40447;2000/5/29 上午 02:07;0.00125955620488572
40448;2000/5/29 上午 02:08;0.00123028384794963
40449;2000/5/29 上午 02:09;0.00122621113176054
40450;2000/5/29 上午 02:10;0.00113170803414488
40451;2000/5/29 上午 02:11;0.00120397174763224
40452;2000/5/29 上午 02:12;0.00120849200761447
40453;2000/5/29 上午 02:13;0.00129021473219192
40454;2000/5/29 上午 02:14;0.00126468157709047
40455;2000/5/29 上午 02:15;0.0011742236947485
40456;2000/5/29 上午 02:16;0.00121567994443843
40457;2000/5/29 上午 02:17;0.00122357851643406
40458;2000/5/29 上午 02:18;0.00117305282103478
40459;2000/5/29 上午 02:19;0.00120395745239454
40460;2000/5/29 上午 02:20;0.00116096117817981
40461;2000/5/29 上午 02:21;0.00118322778081309
40462;2000/5/29 上午 02:22;0.00122487972431691
40463;2000/5/29 上午 02:23;0.00118962397312637
40464;2000/5/29 上午 02:24;0.00125112798620082
40465;2000/5/29 上午 02:25;0.00232198186869219
40466;2000/5/29 上午 02:26;0.00240889001053339
40467;2000/5/29 上午 02:27;0.00237714803202092
40468;2000/5/29 上午 02:28;0.00240007645539176
40469;2000/5/29 上午 02:29;0.0023612743910113
40470;2000/5/29 上午 02:30;0.00248348964867283
40471;2000/5/29 上午 02:31;0.00234199640603232
40472;2000/5/29 上午 02:32;0.00381951309426093
40473;2000/5/29 上午 02:33;0.00351621482194064
40474;2000/5/29 上午 02:34;0.00379322708785884
40475;2000/5/29 上午 02:35;0.00346482013247814
40476;2000/5/29 上午 02:36;0.00376261552505903
40477;2000/5/29 上午 02:37;0.00352110458219581
40478;2000/5/29 上午 02:38;0.0036289771033844
40479;2000/5/29 上午 02:39;0.00353813707445117
40480;2000/5/29 上午 02:40;0.00356339269148238
40481;2000/5/29 上午 02:41;0.0036010184898361
40482;2000/5/29 上午 02:42;0.00366598877228265
40483;2000/5/29 上午 02:43;0.00361550791589631
40484;2000/5/29 上午 02:44;0.0032182357068044
40485;2000/5/29 上午 02:45;0.00338878220675282
40486;2000/5/29 上午 02:46;0.00330417190201297
40487;2000/5/29 上午 02:47;0.00306058465667023
40488;2000/5/29 上午 02:48;0.00226402666580498
40489;2000/5/29 上午 02:49;0.00252721695377278
40490;2000/5/29 上午 02:50;0.00238166855266789
40491;2000/5/29 上午 02:51;0.00230842248334642
40492;2000/5/29 上午 02:52;0.00232290642813639
40493;2000/5/29 上午 02:53;0.00226911110732934
40494;2000/5/29 上午 02:54;0.0024600742716162
40495;2000/5/29 上午 02:55;0.00241413162479672
40496;2000/5/29 上午 02:56;0.00253336918471919
40497;2000/5/29 上午 02:57;0.00210557236694885
40498;2000/5/29 上午 02:58;0.00216681127905892
40499;2000/5/29 上午 02:59;0.00228422109505386
40500;2000/5/29 上午 03:00;0.00228152299980546
40501;2000/5/29 上午 03:01;0.00247054788826689
40502;2000/5/29 上午 03:02;0.00210176015836297
40503;2000/5/29 上午 03:03;0.00284318260893833
40504;2000/5/29 上午 03:04;0.00252469851787887
40505;2000/5/29 上午 03:05;0.00259240785823911
40506;2000/5/29 上午 03:06;0.00238669136519858
40507;2000/5/29 上午 03:07;0.00219660664657158
40508;2000/5/29 上午 03:08;0.00225729104188766
40509;2000/5/29 上午 03:09;0.00222693309699658
40510;2000/5/29 上午 03:10;0.00249019546225346
40511;2000/5/29 上午 03:11;0.00245676015198822
40512;2000/5/29 上午 03:12;0.00245932270047734
40513;2000/5/29 上午 03:13;0.00234410410682834
40514;2000/5/29 上午 03:14;0.00238496383320086
40515;2000/5/29 上午 03:15;0.00236692402418982
40516;2000/5/29 上午 03:16;0.00221494183413275
40517;2000/5/29 上午 03:17;0.00252818479134342
40518;2000/5/29 上午 03:18;0.00240274475162666
40519;2000/5/29 上午 03:19;0.0023756166990088
40520;2000/5/29 上午 03:20;0.00119007731141291
40521;2000/5/29 上午 03:21;0.00126489029221444
40522;2000/5/29 上午 03:22;0.00121032944911627
40523;2000/5/29 上午 03:23;0.00116818166563472
40524;2000/5/29 上午 03:24;0.00119037176967043
40525;2000/5/29 上午 03:25;0.00121076323143961
40526;2000/5/29 上午 03:26;0.00117234546712306
40527;2000/5/29 上午 03:27;0.00121290565683592
40528;2000/5/29 上午 03:28;0.0024881410609796
40529;2000/5/29 上午 03:29;0.00233081806278755
40530;2000/5/29 上午 03:30;0.00238612268544709
40531;2000/5/29 上午 03:31;0.0023012134289561
40532;2000/5/29 上午 03:32;0.0022783812874261
40533;2000/5/29 上午 03:33;0.00232571746616449
40534;2000/5/29 上午 03:34;0.00231560959917373
40535;2000/5/29 上午 03:35;0.00230185877100124
40536;2000/5/29 上午 03:36;0.00223033536212065
40537;2000/5/29 上午 03:37;0.00233784153945316
40538;2000/5/29 上午 03:38;0.00226846090966655
40539;2000/5/29 上午 03:39;0.00231149355693682
40540;2000/5/29 上午 03:40;0.00231861641400523
40541;2000/5/29 上午 03:41;0.00231812416692478
40542;2000/5/29 上午 03:42;0.0014989690626087
40543;2000/5/29 上午 03:43;0.0012704687498633
40544;2000/5/29 上午 03:44;0.00122454478684678
40545;2000/5/29 上午 03:45;0.00123370192758227
40546;2000/5/29 上午 03:46;0.00124694723231246
40547;2000/5/29 上午 03:47;0.00119485077117534
40548;2000/5/29 上午 03:48;0.00117409875774696
40549;2000/5/29 上午 03:49;0.00122326286934945
40550;2000/5/29 上午 03:50;0.00123321886579767
40551;2000/5/29 上午 03:51;0.00122173608551507
40552;2000/5/29 上午 03:52;0.00119726714852141
40553;2000/5/29 上午 03:53;0.00128955923544641
40554;2000/5/29 上午 03:54;0.00120602834601575
40555;2000/5/29 上午 03:55;0.00127000904848346
40556;2000/5/29 上午 03:56;0.00116498145210527
40557;2000/5/29 上午 03:57;0.00124711163672451
40558;2000/5/29 上午 03:58;0.00121886729358507
40559;2000/5/29 上午 03:59;0.00120833846951748
40560;2000/5/29 上午 04:00;0.00120017999871189
40561;2000/5/29 上午 04:01;0.00118656518174787
40562;2000/5/29 上午 04:02;0.00118382238178881
40563;2000/5/29 上午 04:03;0.00119711970891003
40564;2000/5/29 上午 04:04;0.00156477293685214
40565;2000/5/29 上午 04:05;0.00159964894582062
40566;2000/5/29 上午 04:06;0.00150395373306945
40567;2000/5/29 上午 04:07;0.00151605554583866
40568;2000/5/29 上午 04:08;0.00154830897598068
40569;2000/5/29 上午 04:09;0.00160374587057738
40570;2000/5/29 上午 04:10;0.00146994081469139
40571;2000/5/29 上午 04:11;0.00160140437474814
40572;2000/5/29 上午 04:12;0.00161766755406699
40573;2000/5/29 上午 04:13;0.00156432626792665
40574;2000/5/29 上午 04:14;0.00154330709513861
40575;2000/5/29 上午 04:15;0.00155288681185463
40576;2000/5/29 上午 04:16;0.00156252782900365
40577;2000/5/29 上午 04:17;0.0015295622867272
40578;2000/5/29 上午 04:18;0.00153824320124588
40579;2000/5/29 上午 04:19;0.00160154983323208
40580;2000/5/29 上午 04:20;0.00160450882956875
40581;2000/5/29 上午 04:21;0.00160437636148081
40582;2000/5/29 上午 04:22;0.00160642953251827
40583;2000/5/29 上午 04:23;0.00769834430128107
40584;2000/5/29 上午 04:24;0.0072186061231609
40585;2000/5/29 上午 04:25;0.00709301725350314
40586;2000/5/29 上午 04:26;0.00750598204892471
40587;2000/5/29 上午 04:27;0.00734356118196236
40588;2000/5/29 上午 04:28;0.00726700196947851
40589;2000/5/29 上午 04:29;0.0074309736900614
40590;2000/5/29 上午 04:30;0.00711784609899784
40591;2000/5/29 上午 04:31;0.00724797274199929
40592;2000/5/29 上午 04:32;0.00791616699134843
40593;2000/5/29 上午 04:33;0.0074954646862938
40594;2000/5/29 上午 04:34;0.00737574177775384
40595;2000/5/29 上午 04:35;0.00709600780679386
40596;2000/5/29 上午 04:36;0.00699265515494006
40597;2000/5/29 上午 04:37;0.00752007345533768
40598;2000/5/29 上午 04:38;0.00669412383541077
40599;2000/5/29 上午 04:39;0.00649366799966465
40600;2000/5/29 上午 04:40;0.00584448952743819
40601;2000/5/29 上午 04:41;0.005660591493032
40602;2000/5/29 上午 04:42;0.0061818443009846
40603;2000/5/29 上午 04:43;0.00606382914971074
40604;2000/5/29 上午 04:44;0.0061127693984635
40605;2000/5/29 上午 04:45;0.00643648140095751
40606;2000/5/29 上午 04:46;0.00686179506826981
40607;2000/5/29 上午 04:47;0.00571740070006308
40608;2000/5/29 上午 04:48;0.00561876135142864
40609;2000/5/29 上午 04:49;0.00611543634378506
40610;2000/5/29 上午 04:50;0.00670941229258006
40611;2000/5/29 上午 04:51;0.00543976288323703
40612;2000/5/29 上午 04:52;0.00530319334395853
40613;2000/5/29 上午 04:53;0.00691582062662943
40614;2000/5/29 上午 04:54;0.00644923056143637
40615;2000/5/29 上午 04:55;0.00582918343722294
40616;2000/5/29 上午 04:56;0.00599380694237545
40617;2000/5/29 上午 04:57;0.00638827594268099
40618;2000/5/29 上午 04:58;0.00599183765105029
40619;2000/5/29 上午 04:59;0.00609021819274531
40620;2000/5/29 上午 05:00;0.00631639279073057
40621;2000/5/29 上午 05:01;0.00622619336856946
40622;2000/5/29 上午 05:02;0.00707023155029345
40623;2000/5/29 上午 05:03;0.00649407009551177
40624;2000/5/29 上午 05:04;0.00583206011555458
40625;2000/5/29 上午 05:05;0.00612182325444309
40626;2000/5/29 上午 05:06;0.0054129818102077
40627;2000/5/29 上午 05:07;0.00643638495502073
40628;2000/5/29 上午 05:08;0.00638958414478306
40629;2000/5/29 上午 05:09;0.00608541267147325
40630;2000/5/29 上午 05:10;0.00621806910091254
40631;2000/5/29 上午 05:11;0.00606961185626723
40632;2000/5/29 上午 05:12;0.00636371979024635
40633;2000/5/29 上午 05:13;0.00651488823263469
40634;2000/5/29 上午 05:14;0.0057804534963117
40635;2000/5/29 上午 05:15;0.00700947767482775
40636;2000/5/29 上午 05:16;0.00762240572242098
40637;2000/5/29 上午 05:17;0.00801950585296206
40638;2000/5/29 上午 05:18;0.00775713863508214
40639;2000/5/29 上午 05:19;0.00758654756393934
40640;2000/5/29 上午 05:20;0.00386804948308079
40641;2000/5/29 上午 05:21;0.00380211414004295
40642;2000/5/29 上午 05:22;0.00377853100205459
40643;2000/5/29 上午 05:23;0.00387278604836594
40644;2000/5/29 上午 05:24;0.00379765464131379
40645;2000/5/29 上午 05:25;0.00369863087868874
40646;2000/5/29 上午 05:26;0.00381981423511323
40647;2000/5/29 上午 05:27;0.00378416571382932
40648;2000/5/29 上午 05:28;0.00366161278148923
40649;2000/5/29 上午 05:29;0.0026592633218308
40650;2000/5/29 上午 05:30;0.00274716010742656
40651;2000/5/29 上午 05:31;0.0019800029336793
40652;2000/5/29 上午 05:32;0.00194500626526345
40653;2000/5/29 上午 05:33;0.00189032409106938
40654;2000/5/29 上午 05:34;0.00183605255353747
40655;2000/5/29 上午 05:35;0.00449758091520415
40656;2000/5/29 上午 05:36;0.00458515724673951
40657;2000/5/29 上午 05:37;0.00423298881776055
40658;2000/5/29 上午 05:38;0.00463574148839312
40659;2000/5/29 上午 05:39;0.00440894846291901
40660;2000/5/29 上午 05:40;0.00424521033908563
40661;2000/5/29 上午 05:41;0.00426779256343231
40662;2000/5/29 上午 05:42;0.00402761543261675
40663;2000/5/29 上午 05:43;0.00439459772351715
40664;2000/5/29 上午 05:44;0.0043131581376449
40665;2000/5/29 上午 05:45;0.00457637207675852
40666;2000/5/29 上午 05:46;0.00479897810434684
40667;2000/5/29 上午 05:47;0.00431080745663734
40668;2000/5/29 上午 05:48;0.00439546512746956
40669;2000/5/29 上午 05:49;0.00477974052269149
40670;2000/5/29 上午 05:50;0.00440624495936474
40671;2000/5/29 上午 05:51;0.00413868552457671
40672;2000/5/29 上午 05:52;0.00409480486491179
40673;2000/5/29 上午 05:53;0.00418394410880131
40674;2000/5/29 上午 05:54;0.00464525506943931
40675;2000/5/29 上午 05:55;0.00448563673119377
40676;2000/5/29 上午 05:56;0.00442035306472635
40677;2000/5/29 上午 05:57;0.0041726696618214
40678;2000/5/29 上午 05:58;0.00460678625086637
40679;2000/5/29 上午 05:59;0.00397244509345013
40680;2000/5/29 上午 06:00;0.00443719578982737
40681;2000/5/29 上午 06:01;0.00444143574492342
40682;2000/5/29 上午 06:02;0.00451521132719109
40683;2000/5/29 上午 06:03;0.00438243640023152
40684;2000/5/29 上午 06:04;0.00401473985945009
40685;2000/5/29 上午 06:05;0.00466424812583855
40686;2000/5/29 上午 06:06;0.0055665379641467
40687;2000/5/29 上午 06:07;0.00528254422211965
40688;2000/5/29 上午 06:08;0.00553273744568913
40689;2000/5/29 上午 06:09;0.00506097144979891
40690;2000/5/29 上午 06:10;0.00565476878604029
40691;2000/5/29 上午 06:11;0.00576824822174242
40692;2000/5/29 上午 06:12;0.00556098673567728
40693;2000/5/29 上午 06:13;0.0057196736994244
40694;2000/5/29 上午 06:14;0.00497917166323909
40695;2000/5/29 上午 06:15;0.00530197528994687
40696;2000/5/29 上午 06:16;0.00520033588162875
40697;2000/5/29 上午 06:17;0.00576826510508229
40698;2000/5/29 上午 06:18;0.00540972867140812
40699;2000/5/29 上午 06:19;0.00525507749921358
40700;2000/5/29 上午 06:20;0.00441174922116669
40701;2000/5/29 上午 06:21;0.00402391408793943
40702;2000/5/29 上午 06:22;0.00453797449171132
40703;2000/5/29 上午 06:23;0.00434813580279901
40704;2000/5/29 上午 06:24;0.0044279810277606
40705;2000/5/29 上午 06:25;0.00419448096819455
40706;2000/5/29 上午 06:26;0.00424434827918596
40707;2000/5/29 上午 06:27;0.00486431486339827
40708;2000/5/29 上午 06:28;0.00435333235896006
40709;2000/5/29 上午 06:29;0.00446940322073712
40710;2000/5/29 上午 06:30;0.00463995372852031
40711;2000/5/29 上午 06:31;0.00455407646505734
40712;2000/5/29 上午 06:32;0.00483177449501263
40713;2000/5/29 上午 06:33;0.004505582593251
40714;2000/5/29 上午 06:34;0.00440359219512372
40715;2000/5/29 上午 06:35;0.00430955181952629
40716;2000/5/29 上午 06:36;0.00411824126320463
40717;2000/5/29 上午 06:37;0.00440615183343191
40718;2000/5/29 上午 06:38;0.00407159952866387
40719;2000/5/29 上午 06:39;0.00431699193727618
40720;2000/5/29 上午 06:40;0.00445986571439565
40721;2000/5/29 上午 06:41;0.00487882228348982
40722;2000/5/29 上午 06:42;0.00433432578558338
40723;2000/5/29 上午 06:43;0.00460396836535578
40724;2000/5/29 上午 06:44;0.00456333754519734
40725;2000/5/29 上午 06:45;0.00466254231280634
40726;2000/5/29 上午 06:46;0.00373325191781658
40727;2000/5/29 上午 06:47;0.00306119097403547
40728;2000/5/29 上午 06:48;0.0037304388217281
40729;2000/5/29 上午 06:49;0.0036228033593988
40730;2000/5/29 上午 06:50;0.00327994958558155
40731;2000/5/29 上午 06:51;0.00390155514133889
40732;2000/5/29 上午 06:52;0.00381511454560353
40733;2000/5/29 上午 06:53;0.00361582928672156
40734;2000/5/29 上午 06:54;0.00360672067919436
40735;2000/5/29 上午 06:55;0.00324865857417615
40736;2000/5/29 上午 06:56;0.00407714695332373
40737;2000/5/29 上午 06:57;0.00493700359775806
40738;2000/5/29 上午 06:58;0.00470081670030732
40739;2000/5/29 上午 06:59;0.00472986325028685
40740;2000/5/29 上午 07:00;0.00491007621667299
40741;2000/5/29 上午 07:01;0.00461484897048761
40742;2000/5/29 上午 07:02;0.00469482776483345
40743;2000/5/29 上午 07:03;0.004669012971788
40744;2000/5/29 上午 07:04;0.00588942401763988
40745;2000/5/29 上午 07:05;0.00590250106608448
40746;2000/5/29 上午 07:06;0.0039510728510731
40747;2000/5/29 上午 07:07;0.00381652255304858
40748;2000/5/29 上午 07:08;0.0201557239986035
40749;2000/5/29 上午 07:09;0.0229593864630074
40750;2000/5/29 上午 07:10;0.0214022600039766
40751;2000/5/29 上午 07:11;0.016238363654588
40752;2000/5/29 上午 07:12;0.0190451304865595
40753;2000/5/29 上午 07:13;0.00272368761962853
40754;2000/5/29 上午 07:14;0.00265716968806705
40755;2000/5/29 上午 07:15;0.00280058528358117
40756;2000/5/29 上午 07:16;0.00269456753810919
40757;2000/5/29 上午 07:17;0.00287568917652591
40758;2000/5/29 上午 07:18;0.00276941288983815
40759;2000/5/29 上午 07:19;0.00269212001271939
40760;2000/5/29 上午 07:20;0.00270926906006746
40761;2000/5/29 上午 07:21;0.00270835963285134
40762;2000/5/29 上午 07:22;0.00216267789693091
40763;2000/5/29 上午 07:23;0.00615200938116508
40764;2000/5/29 上午 07:24;0.00580388687213159
40765;2000/5/29 上午 07:25;0.0059259599872167
40766;2000/5/29 上午 07:26;0.00603807756238617
40767;2000/5/29 上午 07:27;0.00614470265464591
40768;2000/5/29 上午 07:28;0.00631372096912889
40769;2000/5/29 上午 07:29;0.00586164466488316
40770;2000/5/29 上午 07:30;0.00612145799958929
40771;2000/5/29 上午 07:31;0.00622304818548945
40772;2000/5/29 上午 07:32;0.00617732429996142
40773;2000/5/29 上午 07:33;0.00590896572204098
