Electricity.Timestep;Time;Sum [kWh]
43216;2000/5/31 上午 12:16;0.00116875829395182
43217;2000/5/31 上午 12:17;0.00111500650490416
43218;2000/5/31 上午 12:18;0.00114710042033581
43219;2000/5/31 上午 12:19;0.00105457557477702
43220;2000/5/31 上午 12:20;0.00108073863044907
43221;2000/5/31 上午 12:21;0.00113862164612928
43222;2000/5/31 上午 12:22;0.00115468953388117
43223;2000/5/31 上午 12:23;0.00116317588099791
43224;2000/5/31 上午 12:24;0.00116478185659018
43225;2000/5/31 上午 12:25;0.00115765804009517
43226;2000/5/31 上午 12:26;0.00101233408053101
43227;2000/5/31 上午 12:27;0.00110806867344791
43228;2000/5/31 上午 12:28;0.00108091424576352
43229;2000/5/31 上午 12:29;0.00108260186818866
43230;2000/5/31 上午 12:30;0.00108996680217647
43231;2000/5/31 上午 12:31;0.00116713956918268
43232;2000/5/31 上午 12:32;0.00107065902334212
43233;2000/5/31 上午 12:33;0.00108577647737012
43234;2000/5/31 上午 12:34;0.00112600999236852
43235;2000/5/31 上午 12:35;0.00104679505019201
43236;2000/5/31 上午 12:36;0.00115753378162373
43237;2000/5/31 上午 12:37;0.00118734431806091
43238;2000/5/31 上午 12:38;0.00107877508884569
43239;2000/5/31 上午 12:39;0.00108487121750473
43240;2000/5/31 上午 12:40;0.00110441835460576
43241;2000/5/31 上午 12:41;0.00108687918534108
43242;2000/5/31 上午 12:42;0.00102889268472506
43243;2000/5/31 上午 12:43;0.00114230765675182
43244;2000/5/31 上午 12:44;0.00116040045646256
43245;2000/5/31 上午 12:45;0.00105122350769395
43246;2000/5/31 上午 12:46;0.00106352499626546
43247;2000/5/31 上午 12:47;0.00108470936454172
43248;2000/5/31 上午 12:48;0.00109590995288371
43249;2000/5/31 上午 12:49;0.00112903275397638
43250;2000/5/31 上午 12:50;0.00113274864165796
43251;2000/5/31 上午 12:51;0.00114035339706855
43252;2000/5/31 上午 12:52;0.00107888921864284
43253;2000/5/31 上午 12:53;0.00111354597102759
43254;2000/5/31 上午 12:54;0.00109981805634539
43255;2000/5/31 上午 12:55;0.0011436096412716
43256;2000/5/31 上午 12:56;0.00104776016152789
43257;2000/5/31 上午 12:57;0.00108381631321403
43258;2000/5/31 上午 12:58;0.00103851519894933
43259;2000/5/31 上午 12:59;0.0011356733743762
43260;2000/5/31 上午 01:00;0.00103748693537744
43261;2000/5/31 上午 01:01;0.00112702545665747
43262;2000/5/31 上午 01:02;0.00105494874734324
43263;2000/5/31 上午 01:03;0.00104610845420097
43264;2000/5/31 上午 01:04;0.00107957135288296
43265;2000/5/31 上午 01:05;0.0011587618449353
43266;2000/5/31 上午 01:06;0.00108998328082739
43267;2000/5/31 上午 01:07;0.00109004838248209
43268;2000/5/31 上午 01:08;0.00113456548461834
43269;2000/5/31 上午 01:09;0.00110217400610567
43270;2000/5/31 上午 01:10;0.00116007800683728
43271;2000/5/31 上午 01:11;0.00106308654600086
43272;2000/5/31 上午 01:12;0.00107476568743082
43273;2000/5/31 上午 01:13;0.00107806547870825
43274;2000/5/31 上午 01:14;0.00119307895751822
43275;2000/5/31 上午 01:15;0.00107258299712313
43276;2000/5/31 上午 01:16;0.00109760618108141
43277;2000/5/31 上午 01:17;0.00108408984767789
43278;2000/5/31 上午 01:18;0.00110041201431258
43279;2000/5/31 上午 01:19;0.00107292530640163
43280;2000/5/31 上午 01:20;0.00114772404114542
43281;2000/5/31 上午 01:21;0.001116674773373
43282;2000/5/31 上午 01:22;0.00109194147676652
43283;2000/5/31 上午 01:23;0.00107534441066392
43284;2000/5/31 上午 01:24;0.00108785306370314
43285;2000/5/31 上午 01:25;0.00110406185847474
43286;2000/5/31 上午 01:26;0.00109938261451533
43287;2000/5/31 上午 01:27;0.0011213172980816
43288;2000/5/31 上午 01:28;0.00100796390607666
43289;2000/5/31 上午 01:29;0.0010970099178004
43290;2000/5/31 上午 01:30;0.00118751197880311
43291;2000/5/31 上午 01:31;0.00108283301606505
43292;2000/5/31 上午 01:32;0.00108998640452227
43293;2000/5/31 上午 01:33;0.00104449739731176
43294;2000/5/31 上午 01:34;0.00109386805769878
43295;2000/5/31 上午 01:35;0.00113007566509101
43296;2000/5/31 上午 01:36;0.00105565694415748
43297;2000/5/31 上午 01:37;0.00102120366459544
43298;2000/5/31 上午 01:38;0.00102842310358593
43299;2000/5/31 上午 01:39;0.0010687806935973
43300;2000/5/31 上午 01:40;0.00106965855508823
43301;2000/5/31 上午 01:41;0.00104853267253201
43302;2000/5/31 上午 01:42;0.00103170425933058
43303;2000/5/31 上午 01:43;0.00107523967652479
43304;2000/5/31 上午 01:44;0.00112687939828478
43305;2000/5/31 上午 01:45;0.00108107093087206
43306;2000/5/31 上午 01:46;0.00109675982571506
43307;2000/5/31 上午 01:47;0.00107253457492366
43308;2000/5/31 上午 01:48;0.00104977638835907
43309;2000/5/31 上午 01:49;0.00110657951684332
43310;2000/5/31 上午 01:50;0.00103957596100651
43311;2000/5/31 上午 01:51;0.00114573661317654
43312;2000/5/31 上午 01:52;0.00112830290353914
43313;2000/5/31 上午 01:53;0.00114569142092276
43314;2000/5/31 上午 01:54;0.00113644909392372
43315;2000/5/31 上午 01:55;0.00111100014137684
43316;2000/5/31 上午 01:56;0.00107574380439486
43317;2000/5/31 上午 01:57;0.00107845857057098
43318;2000/5/31 上午 01:58;0.00100190064353608
43319;2000/5/31 上午 01:59;0.00113883577308338
43320;2000/5/31 上午 02:00;0.00114692906726735
43321;2000/5/31 上午 02:01;0.00112920633599426
43322;2000/5/31 上午 02:02;0.00105769171580654
43323;2000/5/31 上午 02:03;0.00109611722237485
43324;2000/5/31 上午 02:04;0.00113762802650321
43325;2000/5/31 上午 02:05;0.00107959784511436
43326;2000/5/31 上午 02:06;0.00111608003113972
43327;2000/5/31 上午 02:07;0.00116888477479256
43328;2000/5/31 上午 02:08;0.00111804176171113
43329;2000/5/31 上午 02:09;0.00110223079180895
43330;2000/5/31 上午 02:10;0.00102711346966693
43331;2000/5/31 上午 02:11;0.00111454288662132
43332;2000/5/31 上午 02:12;0.00101845248022157
43333;2000/5/31 上午 02:13;0.00101898806684586
43334;2000/5/31 上午 02:14;0.00108149413636234
43335;2000/5/31 上午 02:15;0.00111364863458751
43336;2000/5/31 上午 02:16;0.00110365353371942
43337;2000/5/31 上午 02:17;0.0010951906420354
43338;2000/5/31 上午 02:18;0.00109192751179853
43339;2000/5/31 上午 02:19;0.00101638335369788
43340;2000/5/31 上午 02:20;0.00103524179247268
43341;2000/5/31 上午 02:21;0.00104280471411553
43342;2000/5/31 上午 02:22;0.00103781746613321
43343;2000/5/31 上午 02:23;0.00111567371855517
43344;2000/5/31 上午 02:24;0.00111125023204042
43345;2000/5/31 上午 02:25;0.00102917658976606
43346;2000/5/31 上午 02:26;0.00112202301526821
43347;2000/5/31 上午 02:27;0.00112053422521597
43348;2000/5/31 上午 02:28;0.00105309313359218
43349;2000/5/31 上午 02:29;0.00107759404881275
43350;2000/5/31 上午 02:30;0.00111236010008618
43351;2000/5/31 上午 02:31;0.00110459813976134
43352;2000/5/31 上午 02:32;0.001095576960916
43353;2000/5/31 上午 02:33;0.00110221264210084
43354;2000/5/31 上午 02:34;0.00106839796185634
43355;2000/5/31 上午 02:35;0.00107726121762732
43356;2000/5/31 上午 02:36;0.00114880066752757
43357;2000/5/31 上午 02:37;0.00115036872968879
43358;2000/5/31 上午 02:38;0.000991902362099361
43359;2000/5/31 上午 02:39;0.00117735061267254
43360;2000/5/31 上午 02:40;0.00106909611162383
43361;2000/5/31 上午 02:41;0.00114354387471298
43362;2000/5/31 上午 02:42;0.00109459116845683
43363;2000/5/31 上午 02:43;0.00108768250967458
43364;2000/5/31 上午 02:44;0.00108007318606834
43365;2000/5/31 上午 02:45;0.00112764200020215
43366;2000/5/31 上午 02:46;0.00113016763082403
43367;2000/5/31 上午 02:47;0.00104995988009091
43368;2000/5/31 上午 02:48;0.00108354235770433
43369;2000/5/31 上午 02:49;0.00104589328771672
43370;2000/5/31 上午 02:50;0.0010189485495601
43371;2000/5/31 上午 02:51;0.00102960969767754
43372;2000/5/31 上午 02:52;0.00108632263662318
43373;2000/5/31 上午 02:53;0.00112287924964121
43374;2000/5/31 上午 02:54;0.00107211666539705
43375;2000/5/31 上午 02:55;0.00111721939942567
43376;2000/5/31 上午 02:56;0.00108027536864847
43377;2000/5/31 上午 02:57;0.00108834470171658
43378;2000/5/31 上午 02:58;0.00106747686608339
43379;2000/5/31 上午 02:59;0.0011041982545577
43380;2000/5/31 上午 03:00;0.00114970420616485
43381;2000/5/31 上午 03:01;0.00107677509424392
43382;2000/5/31 上午 03:02;0.001140019453772
43383;2000/5/31 上午 03:03;0.0010792283531981
43384;2000/5/31 上午 03:04;0.00110451493282644
43385;2000/5/31 上午 03:05;0.00110406625106378
43386;2000/5/31 上午 03:06;0.0010725427087719
43387;2000/5/31 上午 03:07;0.00103306170097271
43388;2000/5/31 上午 03:08;0.00116559850018357
43389;2000/5/31 上午 03:09;0.00105596967686459
43390;2000/5/31 上午 03:10;0.00109647264482104
43391;2000/5/31 上午 03:11;0.00104975541604916
43392;2000/5/31 上午 03:12;0.000944798223157828
43393;2000/5/31 上午 03:13;0.00108579135826938
43394;2000/5/31 上午 03:14;0.00110025123901504
43395;2000/5/31 上午 03:15;0.00111300973134711
43396;2000/5/31 上午 03:16;0.00110048622945418
43397;2000/5/31 上午 03:17;0.00106926648448368
43398;2000/5/31 上午 03:18;0.00105773174491849
43399;2000/5/31 上午 03:19;0.00112610132533702
43400;2000/5/31 上午 03:20;0.0011044972176393
43401;2000/5/31 上午 03:21;0.00114871106670093
43402;2000/5/31 上午 03:22;0.00106945509935437
43403;2000/5/31 上午 03:23;0.00104127624028812
43404;2000/5/31 上午 03:24;0.0011261532177689
43405;2000/5/31 上午 03:25;0.00111500025988702
43406;2000/5/31 上午 03:26;0.001107725858821
43407;2000/5/31 上午 03:27;0.0010850974317575
43408;2000/5/31 上午 03:28;0.00110174531123707
43409;2000/5/31 上午 03:29;0.0010984373442874
43410;2000/5/31 上午 03:30;0.00113825189645056
43411;2000/5/31 上午 03:31;0.00116359311488167
43412;2000/5/31 上午 03:32;0.00109740439965641
43413;2000/5/31 上午 03:33;0.00105646154780082
43414;2000/5/31 上午 03:34;0.00112589655322863
43415;2000/5/31 上午 03:35;0.00110939836710548
43416;2000/5/31 上午 03:36;0.0010631202044663
43417;2000/5/31 上午 03:37;0.00113763765387445
43418;2000/5/31 上午 03:38;0.0010982922499208
43419;2000/5/31 上午 03:39;0.00115383441483903
43420;2000/5/31 上午 03:40;0.00104977468766332
43421;2000/5/31 上午 03:41;0.00109560614185853
43422;2000/5/31 上午 03:42;0.00114471418053676
43423;2000/5/31 上午 03:43;0.00116672212249438
43424;2000/5/31 上午 03:44;0.00109598124890203
43425;2000/5/31 上午 03:45;0.00109199930925751
43426;2000/5/31 上午 03:46;0.00106458076150386
43427;2000/5/31 上午 03:47;0.00114527913675732
43428;2000/5/31 上午 03:48;0.00109305698413838
43429;2000/5/31 上午 03:49;0.00101927856564664
43430;2000/5/31 上午 03:50;0.00110788635811349
43431;2000/5/31 上午 03:51;0.0009972724802853
43432;2000/5/31 上午 03:52;0.00110201878010725
43433;2000/5/31 上午 03:53;0.00116538532112746
43434;2000/5/31 上午 03:54;0.00104823233779418
43435;2000/5/31 上午 03:55;0.00118324017311627
43436;2000/5/31 上午 03:56;0.00110707052791427
43437;2000/5/31 上午 03:57;0.00114112034753746
43438;2000/5/31 上午 03:58;0.00106468960124222
43439;2000/5/31 上午 03:59;0.00108722999293361
43440;2000/5/31 上午 04:00;0.00106744815056541
43441;2000/5/31 上午 04:01;0.0010646509234259
43442;2000/5/31 上午 04:02;0.00108913853924065
43443;2000/5/31 上午 04:03;0.00102008530579972
43444;2000/5/31 上午 04:04;0.00102710651111857
43445;2000/5/31 上午 04:05;0.00106919286785455
43446;2000/5/31 上午 04:06;0.0011142088338281
43447;2000/5/31 上午 04:07;0.00112963420705984
43448;2000/5/31 上午 04:08;0.00104134067692973
43449;2000/5/31 上午 04:09;0.00110559047179469
43450;2000/5/31 上午 04:10;0.0010946185212268
43451;2000/5/31 上午 04:11;0.00275082544505855
43452;2000/5/31 上午 04:12;0.0209487207146394
43453;2000/5/31 上午 04:13;0.0219592029758353
43454;2000/5/31 上午 04:14;0.0194973688140015
43455;2000/5/31 上午 04:15;0.0215043039226122
43456;2000/5/31 上午 04:16;0.0141994534037259
43457;2000/5/31 上午 04:17;0.0213925108503608
43458;2000/5/31 上午 04:18;0.0191991521870228
43459;2000/5/31 上午 04:19;0.0187263852371265
43460;2000/5/31 上午 04:20;0.0187664475952692
43461;2000/5/31 上午 04:21;0.0193062609152863
43462;2000/5/31 上午 04:22;0.00271484100404839
43463;2000/5/31 上午 04:23;0.00283176825031088
43464;2000/5/31 上午 04:24;0.00279840585940166
43465;2000/5/31 上午 04:25;0.00276760707485404
43466;2000/5/31 上午 04:26;0.00207226102100618
43467;2000/5/31 上午 04:27;0.00225727298723342
43468;2000/5/31 上午 04:28;0.0020683623767292
43469;2000/5/31 上午 04:29;0.00214448201410907
43470;2000/5/31 上午 04:30;0.00232550413285628
43471;2000/5/31 上午 04:31;0.00221742261278975
43472;2000/5/31 上午 04:32;0.00209776534040512
43473;2000/5/31 上午 04:33;0.00224554697141709
43474;2000/5/31 上午 04:34;0.00209392619970744
43475;2000/5/31 上午 04:35;0.00209186920883746
43476;2000/5/31 上午 04:36;0.00222448177848474
43477;2000/5/31 上午 04:37;0.00214974196142459
43478;2000/5/31 上午 04:38;0.00419234279283342
43479;2000/5/31 上午 04:39;0.00423187205929426
43480;2000/5/31 上午 04:40;0.00395735776892504
43481;2000/5/31 上午 04:41;0.00404188755487886
43482;2000/5/31 上午 04:42;0.00383184571306059
43483;2000/5/31 上午 04:43;0.00424375160544623
43484;2000/5/31 上午 04:44;0.0037794225955915
43485;2000/5/31 上午 04:45;0.0042567640375951
43486;2000/5/31 上午 04:46;0.00388353639592727
43487;2000/5/31 上午 04:47;0.00413438968412574
43488;2000/5/31 上午 04:48;0.00414876072289382
43489;2000/5/31 上午 04:49;0.00438890962885964
43490;2000/5/31 上午 04:50;0.00427071670284613
43491;2000/5/31 上午 04:51;0.00425488049887912
43492;2000/5/31 上午 04:52;0.00400903653825461
43493;2000/5/31 上午 04:53;0.00446020190992055
43494;2000/5/31 上午 04:54;0.00398739092282868
43495;2000/5/31 上午 04:55;0.00410071217422533
43496;2000/5/31 上午 04:56;0.00434121708723783
43497;2000/5/31 上午 04:57;0.00400362256061717
43498;2000/5/31 上午 04:58;0.00432983174820023
43499;2000/5/31 上午 04:59;0.00414337003725854
43500;2000/5/31 上午 05:00;0.00428882390834311
43501;2000/5/31 上午 05:01;0.00436999883416213
43502;2000/5/31 上午 05:02;0.00415865979822274
43503;2000/5/31 上午 05:03;0.00444856063977895
43504;2000/5/31 上午 05:04;0.00437981672139024
43505;2000/5/31 上午 05:05;0.00444414547731934
43506;2000/5/31 上午 05:06;0.00428403689948795
43507;2000/5/31 上午 05:07;0.00411751345502491
43508;2000/5/31 上午 05:08;0.00391685032079289
43509;2000/5/31 上午 05:09;0.00408784967958491
43510;2000/5/31 上午 05:10;0.00412090304960826
43511;2000/5/31 上午 05:11;0.00441596210967854
43512;2000/5/31 上午 05:12;0.00401705638721381
43513;2000/5/31 上午 05:13;0.00407184665577937
43514;2000/5/31 上午 05:14;0.00432056275352843
43515;2000/5/31 上午 05:15;0.00431770741196646
43516;2000/5/31 上午 05:16;0.00367669967596614
43517;2000/5/31 上午 05:17;0.00404923665670359
43518;2000/5/31 上午 05:18;0.00424019557897304
43519;2000/5/31 上午 05:19;0.00400683327265911
43520;2000/5/31 上午 05:20;0.00385758603788315
43521;2000/5/31 上午 05:21;0.00391511891499402
43522;2000/5/31 上午 05:22;0.00428219749989899
43523;2000/5/31 上午 05:23;0.00440436903373547
43524;2000/5/31 上午 05:24;0.00404163950249378
43525;2000/5/31 上午 05:25;0.00429280556257898
43526;2000/5/31 上午 05:26;0.00391083355234035
43527;2000/5/31 上午 05:27;0.00440509821684849
43528;2000/5/31 上午 05:28;0.00381811324087329
43529;2000/5/31 上午 05:29;0.00392236451332044
43530;2000/5/31 上午 05:30;0.00413052674136011
43531;2000/5/31 上午 05:31;0.00392934835244772
43532;2000/5/31 上午 05:32;0.00384236882595594
43533;2000/5/31 上午 05:33;0.00187173141350167
43534;2000/5/31 上午 05:34;0.00192528019978411
43535;2000/5/31 上午 05:35;0.00172749688507284
43536;2000/5/31 上午 05:36;0.00176023498733008
43537;2000/5/31 上午 05:37;0.00186756832949081
43538;2000/5/31 上午 05:38;0.0018504151667114
43539;2000/5/31 上午 05:39;0.00187008124989986
43540;2000/5/31 上午 05:40;0.00180911188304372
43541;2000/5/31 上午 05:41;0.00184891014032779
43542;2000/5/31 上午 05:42;0.00171246154163008
43543;2000/5/31 上午 05:43;0.00166868448826351
43544;2000/5/31 上午 05:44;0.0019386848909115
43545;2000/5/31 上午 05:45;0.00187675218062292
43546;2000/5/31 上午 05:46;0.00177535965931289
43547;2000/5/31 上午 05:47;0.00180248587215765
43548;2000/5/31 上午 05:48;0.00169522370528892
43549;2000/5/31 上午 05:49;0.00190292423995972
43550;2000/5/31 上午 05:50;0.00191895046359611
43551;2000/5/31 上午 05:51;0.00173823140340792
43552;2000/5/31 上午 05:52;0.00194971850745922
43553;2000/5/31 上午 05:53;0.00170009388715181
43554;2000/5/31 上午 05:54;0.00186154432531267
43555;2000/5/31 上午 05:55;0.00185835241059651
43556;2000/5/31 上午 05:56;0.00184466003492932
43557;2000/5/31 上午 05:57;0.00202775791791952
43558;2000/5/31 上午 05:58;0.00180254018050805
43559;2000/5/31 上午 05:59;0.00170804271840095
43560;2000/5/31 上午 06:00;0.00177430367676924
43561;2000/5/31 上午 06:01;0.0018527213256717
43562;2000/5/31 上午 06:02;0.00184662147047068
43563;2000/5/31 上午 06:03;0.00183426048604584
43564;2000/5/31 上午 06:04;0.00188347337584225
43565;2000/5/31 上午 06:05;0.00186441542921267
43566;2000/5/31 上午 06:06;0.00167024950980884
43567;2000/5/31 上午 06:07;0.00175322533830552
43568;2000/5/31 上午 06:08;0.00161439064545074
43569;2000/5/31 上午 06:09;0.00171154286294366
43570;2000/5/31 上午 06:10;0.00178033492778622
43571;2000/5/31 上午 06:11;0.0556781502944591
43572;2000/5/31 上午 06:12;0.0584204834579016
43573;2000/5/31 上午 06:13;0.0568054231527586
43574;2000/5/31 上午 06:14;0.0585531183698659
43575;2000/5/31 上午 06:15;0.065230441387671
43576;2000/5/31 上午 06:16;0.0570473305075557
43577;2000/5/31 上午 06:17;0.0504419603411131
43578;2000/5/31 上午 06:18;0.056266350150809
43579;2000/5/31 上午 06:19;0.0706719548783213
43580;2000/5/31 上午 06:20;0.0535455777798091
43581;2000/5/31 上午 06:21;0.0296309306189643
43582;2000/5/31 上午 06:22;0.0272455477598743
43583;2000/5/31 上午 06:23;0.0311112787114009
43584;2000/5/31 上午 06:24;0.00137743689236325
43585;2000/5/31 上午 06:25;0.00127018143771778
43586;2000/5/31 上午 06:26;0.00133746819579678
43587;2000/5/31 上午 06:27;0.00134918468982061
43588;2000/5/31 上午 06:28;0.00136094129673635
43589;2000/5/31 上午 06:29;0.00135318691483907
43590;2000/5/31 上午 06:30;0.00129976868268419
43591;2000/5/31 上午 06:31;0.00132537226252371
43592;2000/5/31 上午 06:32;0.00133363931046874
43593;2000/5/31 上午 06:33;0.00131530061255034
43594;2000/5/31 上午 06:34;0.00126023211907877
43595;2000/5/31 上午 06:35;0.00132452814310865
43596;2000/5/31 上午 06:36;0.00138475763011303
43597;2000/5/31 上午 06:37;0.00129583120303335
43598;2000/5/31 上午 06:38;0.0311313911319885
43599;2000/5/31 上午 06:39;0.0283804721821298
43600;2000/5/31 上午 06:40;0.0296186878422162
43601;2000/5/31 上午 06:41;0.0280820277564869
43602;2000/5/31 上午 06:42;0.0302772442833199
43603;2000/5/31 上午 06:43;0.0348303960044785
43604;2000/5/31 上午 06:44;0.0331549767469248
43605;2000/5/31 上午 06:45;0.0308078491408987
43606;2000/5/31 上午 06:46;0.0345940561097955
43607;2000/5/31 上午 06:47;0.0306162007789314
43608;2000/5/31 上午 06:48;0.00127900585337189
43609;2000/5/31 上午 06:49;0.00131795023775023
43610;2000/5/31 上午 06:50;0.00140093141502198
43611;2000/5/31 上午 06:51;0.00139182563240455
43612;2000/5/31 上午 06:52;0.00141768714215175
43613;2000/5/31 上午 06:53;0.0013840739406544
43614;2000/5/31 上午 06:54;0.00129909077855731
43615;2000/5/31 上午 06:55;0.00131594786725723
43616;2000/5/31 上午 06:56;0.00125240236361495
43617;2000/5/31 上午 06:57;0.00134594122680093
43618;2000/5/31 上午 06:58;0.00136846780371586
43619;2000/5/31 上午 06:59;0.00130718782087647
43620;2000/5/31 上午 07:00;0.00131921864144805
43621;2000/5/31 上午 07:01;0.0011910268120158
43622;2000/5/31 上午 07:02;0.00130482294495221
43623;2000/5/31 上午 07:03;0.00129568866352595
43624;2000/5/31 上午 07:04;0.00128984229449601
43625;2000/5/31 上午 07:05;0.00139134877525612
43626;2000/5/31 上午 07:06;0.00140076025569644
43627;2000/5/31 上午 07:07;0.00117079335010453
43628;2000/5/31 上午 07:08;0.00106747541374389
43629;2000/5/31 上午 07:09;0.00105250284742819
43630;2000/5/31 上午 07:10;0.00108671555689884
43631;2000/5/31 上午 07:11;0.00111143744838446
43632;2000/5/31 上午 07:12;0.00111941268093482
43633;2000/5/31 上午 07:13;0.00112961976089801
43634;2000/5/31 上午 07:14;0.00105730037843822
43635;2000/5/31 上午 07:15;0.00113445675490847
43636;2000/5/31 上午 07:16;0.00113279125333242
43637;2000/5/31 上午 07:17;0.00111385006302195
43638;2000/5/31 上午 07:18;0.00116618183554815
43639;2000/5/31 上午 07:19;0.001072499053946
43640;2000/5/31 上午 07:20;0.00113274378672295
43641;2000/5/31 上午 07:21;0.00109298266353059
43642;2000/5/31 上午 07:22;0.00109363842759476
43643;2000/5/31 上午 07:23;0.00109210687168061
43644;2000/5/31 上午 07:24;0.00101454647297109
43645;2000/5/31 上午 07:25;0.00108356499555818
43646;2000/5/31 上午 07:26;0.00115317168354751
43647;2000/5/31 上午 07:27;0.00101977471614505
43648;2000/5/31 上午 07:28;0.00114762994050671
43649;2000/5/31 上午 07:29;0.00106352459785455
43650;2000/5/31 上午 07:30;0.00108582467554133
43651;2000/5/31 上午 07:31;0.00110866153087459
43652;2000/5/31 上午 07:32;0.00119581688235281
43653;2000/5/31 上午 07:33;0.00106893281942346
43654;2000/5/31 上午 07:34;0.00110722144373761
43655;2000/5/31 上午 07:35;0.00116654658746382
43656;2000/5/31 上午 07:36;0.00113725837400415
43657;2000/5/31 上午 07:37;0.00114367269723576
43658;2000/5/31 上午 07:38;0.00107246369154897
43659;2000/5/31 上午 07:39;0.00111829500959855
43660;2000/5/31 上午 07:40;0.000981964450287732
43661;2000/5/31 上午 07:41;0.00105887369159879
43662;2000/5/31 上午 07:42;0.00106994904848217
43663;2000/5/31 上午 07:43;0.0010955639332844
43664;2000/5/31 上午 07:44;0.001157028237462
43665;2000/5/31 上午 07:45;0.00106429541379906
43666;2000/5/31 上午 07:46;0.00114204998264182
43667;2000/5/31 上午 07:47;0.00106259577567206
43668;2000/5/31 上午 07:48;0.00108244761833535
43669;2000/5/31 上午 07:49;0.00107384903986432
43670;2000/5/31 上午 07:50;0.00112398776956047
43671;2000/5/31 上午 07:51;0.0011042271237358
43672;2000/5/31 上午 07:52;0.00110257598722668
43673;2000/5/31 上午 07:53;0.00113555131165886
43674;2000/5/31 上午 07:54;0.00114337021934599
43675;2000/5/31 上午 07:55;0.0011209670228182
43676;2000/5/31 上午 07:56;0.00105591702633521
43677;2000/5/31 上午 07:57;0.00107288160448215
43678;2000/5/31 上午 07:58;0.00116215728921256
43679;2000/5/31 上午 07:59;0.00112708368860325
43680;2000/5/31 上午 08:00;0.00113347284731488
43681;2000/5/31 上午 08:01;0.00278803348663575
43682;2000/5/31 上午 08:02;0.00262219291528502
43683;2000/5/31 上午 08:03;0.00256946807712122
43684;2000/5/31 上午 08:04;0.00280641270689404
43685;2000/5/31 上午 08:05;0.00267577204551172
43686;2000/5/31 上午 08:06;0.0028723205479161
43687;2000/5/31 上午 08:07;0.00282232575509758
43688;2000/5/31 上午 08:08;0.00285833488058437
43689;2000/5/31 上午 08:09;0.00273371399514493
43690;2000/5/31 上午 08:10;0.003022288869213
43691;2000/5/31 上午 08:11;0.00257562286374013
43692;2000/5/31 上午 08:12;0.00267039339039412
43693;2000/5/31 上午 08:13;0.0025436327461612
43694;2000/5/31 上午 08:14;0.00243482081258951
43695;2000/5/31 上午 08:15;0.00273224512666518
43696;2000/5/31 上午 08:16;0.00277548027178131
43697;2000/5/31 上午 08:17;0.00273985900620979
43698;2000/5/31 上午 08:18;0.00275552897089006
43699;2000/5/31 上午 08:19;0.00288975734558751
43700;2000/5/31 上午 08:20;0.0025639802789329
43701;2000/5/31 上午 08:21;0.00259601895125304
43702;2000/5/31 上午 08:22;0.00265250892735172
43703;2000/5/31 上午 08:23;0.00272678600053082
43704;2000/5/31 上午 08:24;0.00280655750498453
43705;2000/5/31 上午 08:25;0.00281375445800378
43706;2000/5/31 上午 08:26;0.00285761596073594
43707;2000/5/31 上午 08:27;0.00276292533183573
43708;2000/5/31 上午 08:28;0.00266586864748766
43709;2000/5/31 上午 08:29;0.00256135833554119
43710;2000/5/31 上午 08:30;0.00270057099953169
43711;2000/5/31 上午 08:31;0.00245045777412878
43712;2000/5/31 上午 08:32;0.0029065534925614
43713;2000/5/31 上午 08:33;0.00256735024410507
43714;2000/5/31 上午 08:34;0.00252571574094255
43715;2000/5/31 上午 08:35;0.00264539735455146
43716;2000/5/31 上午 08:36;0.00274177500268239
43717;2000/5/31 上午 08:37;0.00259532703466962
43718;2000/5/31 上午 08:38;0.00252521869192392
43719;2000/5/31 上午 08:39;0.00264155771765424
43720;2000/5/31 上午 08:40;0.00284234633090088
43721;2000/5/31 上午 08:41;0.0361651865875579
43722;2000/5/31 上午 08:42;0.0361635627433658
43723;2000/5/31 上午 08:43;0.0360381936389639
43724;2000/5/31 上午 08:44;0.0360996743023515
43725;2000/5/31 上午 08:45;0.035847182083921
43726;2000/5/31 上午 08:46;0.0360804434335358
43727;2000/5/31 上午 08:47;0.0358695697024897
43728;2000/5/31 上午 08:48;0.0361889368952127
43729;2000/5/31 上午 08:49;0.0363100839798538
43730;2000/5/31 上午 08:50;0.0357776573984024
43731;2000/5/31 上午 08:51;0.0359671595593601
43732;2000/5/31 上午 08:52;0.035695631941046
43733;2000/5/31 上午 08:53;0.0359119294562187
43734;2000/5/31 上午 08:54;0.0359242941068587
43735;2000/5/31 上午 08:55;0.0361521689018967
43736;2000/5/31 上午 08:56;0.0360050027655812
43737;2000/5/31 上午 08:57;0.0443075168511505
43738;2000/5/31 上午 08:58;0.0454620395492233
43739;2000/5/31 上午 08:59;0.0442182651622079
43740;2000/5/31 上午 09:00;0.0425978881886823
43741;2000/5/31 上午 09:01;0.0463757934952965
43742;2000/5/31 上午 09:02;0.0106921544768054
43743;2000/5/31 上午 09:03;0.0114378981586187
43744;2000/5/31 上午 09:04;0.0111236575566595
43745;2000/5/31 上午 09:05;0.00974753681774674
43746;2000/5/31 上午 09:06;0.0108919602055657
43747;2000/5/31 上午 09:07;0.0107553045273509
43748;2000/5/31 上午 09:08;0.0107716395806727
43749;2000/5/31 上午 09:09;0.0117996237221998
43750;2000/5/31 上午 09:10;0.0109494509459473
43751;2000/5/31 上午 09:11;0.0118490827587194
43752;2000/5/31 上午 09:12;0.0098509375550697
43753;2000/5/31 上午 09:13;0.0105786036688124
