Electricity.Timestep;Time;Sum [kWh]
37091;2000/5/26 下午 06:11;0.00541439823493664
37092;2000/5/26 下午 06:12;0.00509533897353122
37093;2000/5/26 下午 06:13;0.00456341607773565
37094;2000/5/26 下午 06:14;0.00412930562469246
37095;2000/5/26 下午 06:15;0.00414167345435559
37096;2000/5/26 下午 06:16;0.00360777973653006
37097;2000/5/26 下午 06:17;0.00417595801436595
37098;2000/5/26 下午 06:18;0.00377549823043249
37099;2000/5/26 下午 06:19;0.00389103442358989
37100;2000/5/26 下午 06:20;0.00376380936628428
37101;2000/5/26 下午 06:21;0.00444660241843114
37102;2000/5/26 下午 06:22;0.00410208058191892
37103;2000/5/26 下午 06:23;0.00407981384714717
37104;2000/5/26 下午 06:24;0.00412148081607876
37105;2000/5/26 下午 06:25;0.00392068352074136
37106;2000/5/26 下午 06:26;0.00407350571479784
37107;2000/5/26 下午 06:27;0.00387175470115236
37108;2000/5/26 下午 06:28;0.00434423798797564
37109;2000/5/26 下午 06:29;0.00386537802130261
37110;2000/5/26 下午 06:30;0.00354842090077138
37111;2000/5/26 下午 06:31;0.004454520478078
37112;2000/5/26 下午 06:32;0.00412154228422873
37113;2000/5/26 下午 06:33;0.00399067346654864
37114;2000/5/26 下午 06:34;0.00397487389413212
37115;2000/5/26 下午 06:35;0.00411875987319392
37116;2000/5/26 下午 06:36;0.00192561994497924
37117;2000/5/26 下午 06:37;0.00187239022842444
37118;2000/5/26 下午 06:38;0.00180568976471209
37119;2000/5/26 下午 06:39;0.00198809359189748
37120;2000/5/26 下午 06:40;0.00189521486154957
37121;2000/5/26 下午 06:41;0.00177914888180911
37122;2000/5/26 下午 06:42;0.00179450772338209
37123;2000/5/26 下午 06:43;0.00186882782874937
37124;2000/5/26 下午 06:44;0.00176559479476424
37125;2000/5/26 下午 06:45;0.00189118614998364
37126;2000/5/26 下午 06:46;0.00203785859082194
37127;2000/5/26 下午 06:47;0.0017079009656705
37128;2000/5/26 下午 06:48;0.00177692686330019
37129;2000/5/26 下午 06:49;0.00196307115646018
37130;2000/5/26 下午 06:50;0.00195853014528107
37131;2000/5/26 下午 06:51;0.00196530941049409
37132;2000/5/26 下午 06:52;0.00201013009626262
37133;2000/5/26 下午 06:53;0.00193864920767321
37134;2000/5/26 下午 06:54;0.00188149383037264
37135;2000/5/26 下午 06:55;0.00263375870793289
37136;2000/5/26 下午 06:56;0.00284128156842745
37137;2000/5/26 下午 06:57;0.00266919356063142
37138;2000/5/26 下午 06:58;0.0356732109245447
37139;2000/5/26 下午 06:59;0.0363050622768475
37140;2000/5/26 下午 07:00;0.0339799969981091
37141;2000/5/26 下午 07:01;0.0363685681918131
37142;2000/5/26 下午 07:02;0.0409710540894533
37143;2000/5/26 下午 07:03;0.0308660375975534
37144;2000/5/26 下午 07:04;0.0395625765685496
37145;2000/5/26 下午 07:05;0.0399651779257543
37146;2000/5/26 下午 07:06;0.0369938873669506
37147;2000/5/26 下午 07:07;0.0375243685239964
37148;2000/5/26 下午 07:08;0.000975721335593939
37149;2000/5/26 下午 07:09;0.000926139100741173
37150;2000/5/26 下午 07:10;0.000899684882363373
37151;2000/5/26 下午 07:11;0.000989222718157803
37152;2000/5/26 下午 07:12;0.000991593215615502
37153;2000/5/26 下午 07:13;0.000931212941856735
37154;2000/5/26 下午 07:14;0.00101541668257685
37155;2000/5/26 下午 07:15;0.00101765079205384
37156;2000/5/26 下午 07:16;0.000935200502297665
37157;2000/5/26 下午 07:17;0.000939126871981216
37158;2000/5/26 下午 07:18;0.00154238588726322
37159;2000/5/26 下午 07:19;0.00154440276170354
37160;2000/5/26 下午 07:20;0.00146198384028022
37161;2000/5/26 下午 07:21;0.00153581288165742
37162;2000/5/26 下午 07:22;0.0014642715209511
37163;2000/5/26 下午 07:23;0.00147225933999277
37164;2000/5/26 下午 07:24;0.00161987971128589
37165;2000/5/26 下午 07:25;0.00155713331060628
37166;2000/5/26 下午 07:26;0.00155676136205662
37167;2000/5/26 下午 07:27;0.00149750955345625
37168;2000/5/26 下午 07:28;0.00139844391432677
37169;2000/5/26 下午 07:29;0.0014973402904721
37170;2000/5/26 下午 07:30;0.00149949112756769
37171;2000/5/26 下午 07:31;0.00148361490378398
37172;2000/5/26 下午 07:32;0.00146457228772939
37173;2000/5/26 下午 07:33;0.00138479562567098
37174;2000/5/26 下午 07:34;0.00150727140929768
37175;2000/5/26 下午 07:35;0.00151336186265
37176;2000/5/26 下午 07:36;0.00154189234182862
37177;2000/5/26 下午 07:37;0.00154819021117868
37178;2000/5/26 下午 07:38;0.00141137894648824
37179;2000/5/26 下午 07:39;0.00146162260269192
37180;2000/5/26 下午 07:40;0.00158402704454196
37181;2000/5/26 下午 07:41;0.00192791979736516
37182;2000/5/26 下午 07:42;0.00284773091112479
37183;2000/5/26 下午 07:43;0.00274420583537856
37184;2000/5/26 下午 07:44;0.00276109785450259
37185;2000/5/26 下午 07:45;0.00280533471026299
37186;2000/5/26 下午 07:46;0.0027965643694309
37187;2000/5/26 下午 07:47;0.00277193616616605
37188;2000/5/26 下午 07:48;0.00275477398714232
37189;2000/5/26 下午 07:49;0.00278212387326532
37190;2000/5/26 下午 07:50;0.0019641463732758
37191;2000/5/26 下午 07:51;0.00150423571473655
37192;2000/5/26 下午 07:52;0.00149298830673393
37193;2000/5/26 下午 07:53;0.00144731515690846
37194;2000/5/26 下午 07:54;0.00147563751562315
37195;2000/5/26 下午 07:55;0.00143064691485615
37196;2000/5/26 下午 07:56;0.00138831083070371
37197;2000/5/26 下午 07:57;0.0014678907943952
37198;2000/5/26 下午 07:58;0.0014521907058098
37199;2000/5/26 下午 07:59;0.00153756080816007
37200;2000/5/26 下午 08:00;0.00153079058577349
37201;2000/5/26 下午 08:01;0.00156661684374802
37202;2000/5/26 下午 08:02;0.00147676948962366
37203;2000/5/26 下午 08:03;0.00149078237957063
37204;2000/5/26 下午 08:04;0.00145917703488576
37205;2000/5/26 下午 08:05;0.00153292580295456
37206;2000/5/26 下午 08:06;0.00152201592738453
37207;2000/5/26 下午 08:07;0.00150097990255954
37208;2000/5/26 下午 08:08;0.00153733354859125
37209;2000/5/26 下午 08:09;0.00148682265042705
37210;2000/5/26 下午 08:10;0.00152951707678861
37211;2000/5/26 下午 08:11;0.00149991147144413
37212;2000/5/26 下午 08:12;0.00147546362470424
37213;2000/5/26 下午 08:13;0.00154044339833912
37214;2000/5/26 下午 08:14;0.00142576350120441
37215;2000/5/26 下午 08:15;0.00145369562061155
37216;2000/5/26 下午 08:16;0.00148050304204101
37217;2000/5/26 下午 08:17;0.00148737922931983
37218;2000/5/26 下午 08:18;0.00153158833732009
37219;2000/5/26 下午 08:19;0.00151336194823976
37220;2000/5/26 下午 08:20;0.0014609420259208
37221;2000/5/26 下午 08:21;0.00146133296870432
37222;2000/5/26 下午 08:22;0.0730945932585298
37223;2000/5/26 下午 08:23;0.0779439405773093
37224;2000/5/26 下午 08:24;0.0787955843853072
37225;2000/5/26 下午 08:25;0.0732959192220559
37226;2000/5/26 下午 08:26;0.083215737963919
37227;2000/5/26 下午 08:27;0.0774706526980633
37228;2000/5/26 下午 08:28;0.071605463207345
37229;2000/5/26 下午 08:29;0.0712854753680245
37230;2000/5/26 下午 08:30;0.0725554653907822
37231;2000/5/26 下午 08:31;0.0717398815264377
37232;2000/5/26 下午 08:32;0.0751924236220111
37233;2000/5/26 下午 08:33;0.0758312101301192
37234;2000/5/26 下午 08:34;0.074224999109455
37235;2000/5/26 下午 08:35;0.0765428368420649
37236;2000/5/26 下午 08:36;0.0743845396440287
37237;2000/5/26 下午 08:37;0.079329713461657
37238;2000/5/26 下午 08:38;0.0737642377186548
37239;2000/5/26 下午 08:39;0.0798694304470074
37240;2000/5/26 下午 08:40;0.0771065628365688
37241;2000/5/26 下午 08:41;0.0775317384781313
37242;2000/5/26 下午 08:42;0.0761615812817312
37243;2000/5/26 下午 08:43;0.0783261317654959
37244;2000/5/26 下午 08:44;0.0809968985467361
37245;2000/5/26 下午 08:45;0.00239097104211128
37246;2000/5/26 下午 08:46;0.00253112463262131
37247;2000/5/26 下午 08:47;0.00244304090733928
37248;2000/5/26 下午 08:48;0.00246021064161788
37249;2000/5/26 下午 08:49;0.00166085648037814
37250;2000/5/26 下午 08:50;0.00113298806875515
37251;2000/5/26 下午 08:51;0.00116827710156756
37252;2000/5/26 下午 08:52;0.00125759994905861
37253;2000/5/26 下午 08:53;0.00118950727467708
37254;2000/5/26 下午 08:54;0.00116951934501425
37255;2000/5/26 下午 08:55;0.00117754173655801
37256;2000/5/26 下午 08:56;0.0010882728751188
37257;2000/5/26 下午 08:57;0.00112242922195747
37258;2000/5/26 下午 08:58;0.00113550242283453
37259;2000/5/26 下午 08:59;0.00123622013157246
37260;2000/5/26 下午 09:00;0.00124003982607953
37261;2000/5/26 下午 09:01;0.00124722336787602
37262;2000/5/26 下午 09:02;0.00117343014180561
37263;2000/5/26 下午 09:03;0.00117713663202481
37264;2000/5/26 下午 09:04;0.00118766380391454
37265;2000/5/26 下午 09:05;0.00124389933712655
37266;2000/5/26 下午 09:06;0.00112447477044544
37267;2000/5/26 下午 09:07;0.00121106220682625
37268;2000/5/26 下午 09:08;0.0775771014360716
37269;2000/5/26 下午 09:09;0.0691204732225291
37270;2000/5/26 下午 09:10;0.0767035316125112
37271;2000/5/26 下午 09:11;0.071004731378334
37272;2000/5/26 下午 09:12;0.0729075884919738
37273;2000/5/26 下午 09:13;0.0734879275150083
37274;2000/5/26 下午 09:14;0.0762759901481263
37275;2000/5/26 下午 09:15;0.0733924316277175
37276;2000/5/26 下午 09:16;0.0725212692246895
37277;2000/5/26 下午 09:17;0.0764844551296098
37278;2000/5/26 下午 09:18;0.0786365407572218
37279;2000/5/26 下午 09:19;0.0748022669390755
37280;2000/5/26 下午 09:20;0.0698325401616431
37281;2000/5/26 下午 09:21;0.0751423535087431
37282;2000/5/26 下午 09:22;0.0715703363970324
37283;2000/5/26 下午 09:23;0.0755570451567843
37284;2000/5/26 下午 09:24;0.0708915530293587
37285;2000/5/26 下午 09:25;0.0679515491088139
37286;2000/5/26 下午 09:26;0.0721762960987792
37287;2000/5/26 下午 09:27;0.0855432938900083
37288;2000/5/26 下午 09:28;0.0818273084746671
37289;2000/5/26 下午 09:29;0.0683501570556975
37290;2000/5/26 下午 09:30;0.0741201068478139
37291;2000/5/26 下午 09:31;0.00122896563594301
37292;2000/5/26 下午 09:32;0.00117882498893031
37293;2000/5/26 下午 09:33;0.00119450278438599
37294;2000/5/26 下午 09:34;0.00105405952681518
37295;2000/5/26 下午 09:35;0.00124027699022491
37296;2000/5/26 下午 09:36;0.00114887211903015
37297;2000/5/26 下午 09:37;0.00126471195056615
37298;2000/5/26 下午 09:38;0.00124618365450671
37299;2000/5/26 下午 09:39;0.00121322262461061
37300;2000/5/26 下午 09:40;0.00121042013865073
37301;2000/5/26 下午 09:41;0.00254594461346252
37302;2000/5/26 下午 09:42;0.00258322749436871
37303;2000/5/26 下午 09:43;0.00259040824253968
37304;2000/5/26 下午 09:44;0.00242939028011767
37305;2000/5/26 下午 09:45;0.00237698487741994
37306;2000/5/26 下午 09:46;0.00253920653485069
37307;2000/5/26 下午 09:47;0.00415304004598087
37308;2000/5/26 下午 09:48;0.0041431551906121
37309;2000/5/26 下午 09:49;0.00418839893823067
37310;2000/5/26 下午 09:50;0.00417936983797657
37311;2000/5/26 下午 09:51;0.00299935169982679
37312;2000/5/26 下午 09:52;0.0028409053676242
37313;2000/5/26 下午 09:53;0.00286427526449141
37314;2000/5/26 下午 09:54;0.076698504277839
37315;2000/5/26 下午 09:55;0.0749505496910806
37316;2000/5/26 下午 09:56;0.0761450859129453
37317;2000/5/26 下午 09:57;0.0770832470496216
37318;2000/5/26 下午 09:58;0.080343693695626
37319;2000/5/26 下午 09:59;0.0758127460809969
37320;2000/5/26 下午 10:00;0.076046765654879
37321;2000/5/26 下午 10:01;0.0758360294498803
37322;2000/5/26 下午 10:02;0.0764501647287225
37323;2000/5/26 下午 10:03;0.072891790806026
37324;2000/5/26 下午 10:04;0.075080161304083
37325;2000/5/26 下午 10:05;0.0733080998316407
37326;2000/5/26 下午 10:06;0.0704267408590705
37327;2000/5/26 下午 10:07;0.0710359782050998
37328;2000/5/26 下午 10:08;0.0757733080627708
37329;2000/5/26 下午 10:09;0.0793758093456386
37330;2000/5/26 下午 10:10;0.0701726432304636
37331;2000/5/26 下午 10:11;0.0783167273358882
37332;2000/5/26 下午 10:12;0.0740128174149547
37333;2000/5/26 下午 10:13;0.0760928749685895
37334;2000/5/26 下午 10:14;0.0744986773132549
37335;2000/5/26 下午 10:15;0.0663877554476395
37336;2000/5/26 下午 10:16;0.0889585062103463
37337;2000/5/26 下午 10:17;0.00281409940997993
37338;2000/5/26 下午 10:18;0.00281632396391234
37339;2000/5/26 下午 10:19;0.00285514559382321
37340;2000/5/26 下午 10:20;0.00284245104109785
37341;2000/5/26 下午 10:21;0.00286979502394872
37342;2000/5/26 下午 10:22;0.00294034843826552
37343;2000/5/26 下午 10:23;0.00286716557144076
37344;2000/5/26 下午 10:24;0.00280120386804683
37345;2000/5/26 下午 10:25;0.00280329039452846
37346;2000/5/26 下午 10:26;0.00281002246078834
37347;2000/5/26 下午 10:27;0.00284786444229173
37348;2000/5/26 下午 10:28;0.00289111889245184
37349;2000/5/26 下午 10:29;0.00288004282679949
37350;2000/5/26 下午 10:30;0.00284355434805394
37351;2000/5/26 下午 10:31;0.00292559695187029
37352;2000/5/26 下午 10:32;0.00282649479323729
37353;2000/5/26 下午 10:33;0.00282543550495187
37354;2000/5/26 下午 10:34;0.00291727932527493
37355;2000/5/26 下午 10:35;0.00284314160775049
37356;2000/5/26 下午 10:36;0.00283907779602566
37357;2000/5/26 下午 10:37;0.0028559248033008
37358;2000/5/26 下午 10:38;0.00335291684109577
37359;2000/5/26 下午 10:39;0.00339313022135134
37360;2000/5/26 下午 10:40;0.0022343582952351
37361;2000/5/26 下午 10:41;0.00435976212224799
37362;2000/5/26 下午 10:42;0.00401063387732706
37363;2000/5/26 下午 10:43;0.00445152249750844
37364;2000/5/26 下午 10:44;0.00431087212102414
37365;2000/5/26 下午 10:45;0.00461860817199874
37366;2000/5/26 下午 10:46;0.00412274882956502
37367;2000/5/26 下午 10:47;0.0041614971385931
37368;2000/5/26 下午 10:48;0.00404946590058414
37369;2000/5/26 下午 10:49;0.00348921643380585
37370;2000/5/26 下午 10:50;0.00285201845025856
37371;2000/5/26 下午 10:51;0.0033789813062914
37372;2000/5/26 下午 10:52;0.00317622775097428
37373;2000/5/26 下午 10:53;0.00277339187849623
37374;2000/5/26 下午 10:54;0.0028458353863823
37375;2000/5/26 下午 10:55;0.00295304824977973
37376;2000/5/26 下午 10:56;0.00304040095258531
37377;2000/5/26 下午 10:57;0.00311295406613051
37378;2000/5/26 下午 10:58;0.00296258341686646
37379;2000/5/26 下午 10:59;0.00279868051510871
37380;2000/5/26 下午 11:00;0.00364832336619953
37381;2000/5/26 下午 11:01;0.00296983682524863
37382;2000/5/26 下午 11:02;0.00308579073825393
37383;2000/5/26 下午 11:03;0.00282486694463728
37384;2000/5/26 下午 11:04;0.00328848505348181
37385;2000/5/26 下午 11:05;0.00292645901943256
37386;2000/5/26 下午 11:06;0.0031152953891657
37387;2000/5/26 下午 11:07;0.00305777144703634
37388;2000/5/26 下午 11:08;0.00275895466495521
37389;2000/5/26 下午 11:09;0.00273621910567892
37390;2000/5/26 下午 11:10;0.00266658989907343
37391;2000/5/26 下午 11:11;0.00276834505516813
37392;2000/5/26 下午 11:12;0.00301852334348042
37393;2000/5/26 下午 11:13;0.00264780151227398
37394;2000/5/26 下午 11:14;0.00306618226427099
37395;2000/5/26 下午 11:15;0.00309860570002294
37396;2000/5/26 下午 11:16;0.00336067058792523
37397;2000/5/26 下午 11:17;0.00331778510529561
37398;2000/5/26 下午 11:18;0.00307946170330512
37399;2000/5/26 下午 11:19;0.00294139934479678
37400;2000/5/26 下午 11:20;0.00317138727547495
37401;2000/5/26 下午 11:21;0.00293005139285966
37402;2000/5/26 下午 11:22;0.00310596894945431
37403;2000/5/26 下午 11:23;0.00285046066404366
37404;2000/5/26 下午 11:24;0.00305320977902309
37405;2000/5/26 下午 11:25;0.00291862376541357
37406;2000/5/26 下午 11:26;0.00322396111855849
37407;2000/5/26 下午 11:27;0.00311966714700064
37408;2000/5/26 下午 11:28;0.00344741971745014
37409;2000/5/26 下午 11:29;0.00316713173771843
37410;2000/5/26 下午 11:30;0.00269137535660429
37411;2000/5/26 下午 11:31;0.00278556636739093
37412;2000/5/26 下午 11:32;0.00289106323910932
37413;2000/5/26 下午 11:33;0.00321082501190905
37414;2000/5/26 下午 11:34;0.0034354755701375
37415;2000/5/26 下午 11:35;0.00333581239991035
37416;2000/5/26 下午 11:36;0.0034287885748422
37417;2000/5/26 下午 11:37;0.00464841471475452
37418;2000/5/26 下午 11:38;0.00453454101855801
37419;2000/5/26 下午 11:39;0.00405804281522643
37420;2000/5/26 下午 11:40;0.00425427947700486
37421;2000/5/26 下午 11:41;0.00223819958925742
37422;2000/5/26 下午 11:42;0.00221126672801306
37423;2000/5/26 下午 11:43;0.00227658017576249
37424;2000/5/26 下午 11:44;0.00224653328695601
37425;2000/5/26 下午 11:45;0.00140999872817354
37426;2000/5/26 下午 11:46;0.000983367804179795
37427;2000/5/26 下午 11:47;0.000901727729168707
37428;2000/5/26 下午 11:48;0.000953990903629538
37429;2000/5/26 下午 11:49;0.00103171680193589
37430;2000/5/26 下午 11:50;0.000962162527740401
37431;2000/5/26 下午 11:51;0.00095191973942342
37432;2000/5/26 下午 11:52;0.000924145711902731
37433;2000/5/26 下午 11:53;0.000932125345499452
37434;2000/5/26 下午 11:54;0.00101975408052968
37435;2000/5/26 下午 11:55;0.000941859180063981
37436;2000/5/26 下午 11:56;0.00105817422935188
37437;2000/5/26 下午 11:57;0.000971623964630379
37438;2000/5/26 下午 11:58;0.000928095201577691
37439;2000/5/26 下午 11:59;0.00099794731319232
37440;2000/5/27 上午 12:00;0.000954161052556008
37441;2000/5/27 上午 12:01;0.000881093818591405
37442;2000/5/27 上午 12:02;0.000918246201926729
37443;2000/5/27 上午 12:03;0.000916838790114262
37444;2000/5/27 上午 12:04;0.000998473919569826
37445;2000/5/27 上午 12:05;0.000871582896476293
37446;2000/5/27 上午 12:06;0.000953887590006352
37447;2000/5/27 上午 12:07;0.00096285619967363
37448;2000/5/27 上午 12:08;0.000984640295278387
37449;2000/5/27 上午 12:09;0.000967346138429896
37450;2000/5/27 上午 12:10;0.000982554281329081
37451;2000/5/27 上午 12:11;0.000918897784753669
37452;2000/5/27 上午 12:12;0.000910196088758242
37453;2000/5/27 上午 12:13;0.0009012926681575
37454;2000/5/27 上午 12:14;0.000972554678727709
37455;2000/5/27 上午 12:15;0.000956459285764745
37456;2000/5/27 上午 12:16;0.000955941176212374
37457;2000/5/27 上午 12:17;0.000940826489205532
37458;2000/5/27 上午 12:18;0.00084197603388574
37459;2000/5/27 上午 12:19;0.000983848959025798
37460;2000/5/27 上午 12:20;0.00100946751118026
37461;2000/5/27 上午 12:21;0.000998198011033736
37462;2000/5/27 上午 12:22;0.00094225885453925
37463;2000/5/27 上午 12:23;0.000891560385791916
37464;2000/5/27 上午 12:24;0.000847933478333527
37465;2000/5/27 上午 12:25;0.00100729128039757
37466;2000/5/27 上午 12:26;0.00095003117368961
37467;2000/5/27 上午 12:27;0.000977814103380078
37468;2000/5/27 上午 12:28;0.000940560725025574
37469;2000/5/27 上午 12:29;0.000975011375203426
37470;2000/5/27 上午 12:30;0.000988143610396629
37471;2000/5/27 上午 12:31;0.00102385473020273
37472;2000/5/27 上午 12:32;0.00220782856859719
37473;2000/5/27 上午 12:33;0.00228077412055935
37474;2000/5/27 上午 12:34;0.00224347270354784
37475;2000/5/27 上午 12:35;0.00226115617568954
37476;2000/5/27 上午 12:36;0.00224101270139388
37477;2000/5/27 上午 12:37;0.00220674693997671
37478;2000/5/27 上午 12:38;0.00222520026989453
37479;2000/5/27 上午 12:39;0.00224267702034851
37480;2000/5/27 上午 12:40;0.00106587700721036
37481;2000/5/27 上午 12:41;0.000914633765369005
37482;2000/5/27 上午 12:42;0.000970040167602861
37483;2000/5/27 上午 12:43;0.000944739363346036
37484;2000/5/27 上午 12:44;0.00096662848911297
37485;2000/5/27 上午 12:45;0.0010313265420806
37486;2000/5/27 上午 12:46;0.000902028448587837
37487;2000/5/27 上午 12:47;0.00096464339677688
37488;2000/5/27 上午 12:48;0.000979129981031574
37489;2000/5/27 上午 12:49;0.000926157707902198
37490;2000/5/27 上午 12:50;0.00101990703509882
37491;2000/5/27 上午 12:51;0.000985940619678728
37492;2000/5/27 上午 12:52;0.000947995317545525
37493;2000/5/27 上午 12:53;0.000917423092689152
37494;2000/5/27 上午 12:54;0.000900953784998263
37495;2000/5/27 上午 12:55;0.00100161942886775
37496;2000/5/27 上午 12:56;0.000974359881048547
37497;2000/5/27 上午 12:57;0.000976705280142611
37498;2000/5/27 上午 12:58;0.000889974082920513
37499;2000/5/27 上午 12:59;0.000980722087057588
37500;2000/5/27 上午 01:00;0.000968044521380404
37501;2000/5/27 上午 01:01;0.00101517923546775
37502;2000/5/27 上午 01:02;0.000988120882273706
37503;2000/5/27 上午 01:03;0.00100585561488671
37504;2000/5/27 上午 01:04;0.000935041368011339
37505;2000/5/27 上午 01:05;0.000949803433982103
37506;2000/5/27 上午 01:06;0.000984756506144888
37507;2000/5/27 上午 01:07;0.000929166421005732
37508;2000/5/27 上午 01:08;0.000933217640182295
37509;2000/5/27 上午 01:09;0.000932936050227199
37510;2000/5/27 上午 01:10;0.000965866090557068
37511;2000/5/27 上午 01:11;0.0010129341013413
37512;2000/5/27 上午 01:12;0.000896581344197401
37513;2000/5/27 上午 01:13;0.00103413856372238
37514;2000/5/27 上午 01:14;0.000854403860332634
37515;2000/5/27 上午 01:15;0.000988161464893425
37516;2000/5/27 上午 01:16;0.000949659152343966
37517;2000/5/27 上午 01:17;0.000927119610383913
37518;2000/5/27 上午 01:18;0.000947459916411939
37519;2000/5/27 上午 01:19;0.000980965766533042
37520;2000/5/27 上午 01:20;0.000952009202651108
37521;2000/5/27 上午 01:21;0.000875897711036619
37522;2000/5/27 上午 01:22;0.000974274795767599
37523;2000/5/27 上午 01:23;0.00143240774868068
37524;2000/5/27 上午 01:24;0.00224395010796252
37525;2000/5/27 上午 01:25;0.00224877085051012
37526;2000/5/27 上午 01:26;0.00226285335540411
37527;2000/5/27 上午 01:27;0.00225725044836894
37528;2000/5/27 上午 01:28;0.00227193554071931
37529;2000/5/27 上午 01:29;0.00220227354113959
37530;2000/5/27 上午 01:30;0.00221465621837063
37531;2000/5/27 上午 01:31;0.0022067356676965
37532;2000/5/27 上午 01:32;0.00219259183266856
37533;2000/5/27 上午 01:33;0.00148680396740673
37534;2000/5/27 上午 01:34;0.00100554572118096
37535;2000/5/27 上午 01:35;0.000974512404191076
37536;2000/5/27 上午 01:36;0.000981293273679138
37537;2000/5/27 上午 01:37;0.0008715534176236
37538;2000/5/27 上午 01:38;0.000946944761430537
37539;2000/5/27 上午 01:39;0.000962452887184051
37540;2000/5/27 上午 01:40;0.000918426103017052
37541;2000/5/27 上午 01:41;0.00104518400191794
37542;2000/5/27 上午 01:42;0.000964439272598368
37543;2000/5/27 上午 01:43;0.000934990952574862
37544;2000/5/27 上午 01:44;0.000971092570749455
37545;2000/5/27 上午 01:45;0.00100824788665697
37546;2000/5/27 上午 01:46;0.00101597556638181
37547;2000/5/27 上午 01:47;0.000934474370589416
37548;2000/5/27 上午 01:48;0.00102399696008071
37549;2000/5/27 上午 01:49;0.0010382986136637
37550;2000/5/27 上午 01:50;0.000958029040294309
37551;2000/5/27 上午 01:51;0.000930670641018175
37552;2000/5/27 上午 01:52;0.00092866434035744
37553;2000/5/27 上午 01:53;0.00102865690936383
37554;2000/5/27 上午 01:54;0.000881498216040538
37555;2000/5/27 上午 01:55;0.000917731095152081
37556;2000/5/27 上午 01:56;0.000929230287161666
37557;2000/5/27 上午 01:57;0.00092323287165716
37558;2000/5/27 上午 01:58;0.0010147199374777
37559;2000/5/27 上午 01:59;0.000973102446579312
37560;2000/5/27 上午 02:00;0.000863328597202112
37561;2000/5/27 上午 02:01;0.00100300867791457
37562;2000/5/27 上午 02:02;0.000994182828525085
37563;2000/5/27 上午 02:03;0.000855958079291095
37564;2000/5/27 上午 02:04;0.000931236008152452
37565;2000/5/27 上午 02:05;0.000900144505147109
37566;2000/5/27 上午 02:06;0.000913067736784707
37567;2000/5/27 上午 02:07;0.000876053107418746
37568;2000/5/27 上午 02:08;0.000980391900485087
37569;2000/5/27 上午 02:09;0.000943817089417025
37570;2000/5/27 上午 02:10;0.000982550708346633
37571;2000/5/27 上午 02:11;0.000979639570395815
37572;2000/5/27 上午 02:12;0.000933637858540232
37573;2000/5/27 上午 02:13;0.00102336291993469
37574;2000/5/27 上午 02:14;0.00102143653595863
37575;2000/5/27 上午 02:15;0.001411150844073
37576;2000/5/27 上午 02:16;0.00232066759121345
37577;2000/5/27 上午 02:17;0.00221740615908988
37578;2000/5/27 上午 02:18;0.00222711926577967
37579;2000/5/27 上午 02:19;0.00224297900170742
37580;2000/5/27 上午 02:20;0.00227447308257302
37581;2000/5/27 上午 02:21;0.00225031982733624
37582;2000/5/27 上午 02:22;0.00228241032674166
37583;2000/5/27 上午 02:23;0.0014464388297464
37584;2000/5/27 上午 02:24;0.000966121938501885
37585;2000/5/27 上午 02:25;0.000874706475148971
37586;2000/5/27 上午 02:26;0.00092641347198308
37587;2000/5/27 上午 02:27;0.00095928557925048
37588;2000/5/27 上午 02:28;0.000947715769601468
37589;2000/5/27 上午 02:29;0.000886409726745256
37590;2000/5/27 上午 02:30;0.000999575817211745
37591;2000/5/27 上午 02:31;0.0010128009430708
37592;2000/5/27 上午 02:32;0.000912145264116605
37593;2000/5/27 上午 02:33;0.00102682668807989
37594;2000/5/27 上午 02:34;0.000950564186233284
37595;2000/5/27 上午 02:35;0.00097005036339599
37596;2000/5/27 上午 02:36;0.00098407102585108
37597;2000/5/27 上午 02:37;0.000953311994170662
37598;2000/5/27 上午 02:38;0.000893659176817018
37599;2000/5/27 上午 02:39;0.00099886252958424
37600;2000/5/27 上午 02:40;0.000879785494679115
37601;2000/5/27 上午 02:41;0.000954530120406568
37602;2000/5/27 上午 02:42;0.000949637454478575
37603;2000/5/27 上午 02:43;0.000866109156962264
37604;2000/5/27 上午 02:44;0.00088338547174614
37605;2000/5/27 上午 02:45;0.000915139175964932
37606;2000/5/27 上午 02:46;0.000869930224942974
37607;2000/5/27 上午 02:47;0.000981115228212848
37608;2000/5/27 上午 02:48;0.000991454519654237
37609;2000/5/27 上午 02:49;0.000961891191416106
37610;2000/5/27 上午 02:50;0.000915234161307655
37611;2000/5/27 上午 02:51;0.000945632943816307
37612;2000/5/27 上午 02:52;0.000958780991985105
37613;2000/5/27 上午 02:53;0.00109494138961486
37614;2000/5/27 上午 02:54;0.000863555990723263
37615;2000/5/27 上午 02:55;0.000936031274997644
37616;2000/5/27 上午 02:56;0.000873774618185316
37617;2000/5/27 上午 02:57;0.000958551830214834
37618;2000/5/27 上午 02:58;0.00100453477063147
37619;2000/5/27 上午 02:59;0.00087695499712695
37620;2000/5/27 上午 03:00;0.000970603601143805
37621;2000/5/27 上午 03:01;0.00099106504381787
37622;2000/5/27 上午 03:02;0.000963838358537025
37623;2000/5/27 上午 03:03;0.00103742747413184
37624;2000/5/27 上午 03:04;0.000956493551575625
37625;2000/5/27 上午 03:05;0.000890743591607383
37626;2000/5/27 上午 03:06;0.00226576465086726
37627;2000/5/27 上午 03:07;0.00221215914984158
37628;2000/5/27 上午 03:08;0.00223556902734714
