Electricity.Timestep;Time;Sum [kWh]
40293;2000/5/28 下午 11:33;0.00369951672371546
40294;2000/5/28 下午 11:34;0.00394492465703564
40295;2000/5/28 下午 11:35;0.00384448651746287
40296;2000/5/28 下午 11:36;0.0037320594821218
40297;2000/5/28 下午 11:37;0.00390323206975627
40298;2000/5/28 下午 11:38;0.00466656222596753
40299;2000/5/28 下午 11:39;0.00462057548467813
40300;2000/5/28 下午 11:40;0.00552874739813043
40301;2000/5/28 下午 11:41;0.00532495527961617
40302;2000/5/28 下午 11:42;0.00532838923537285
40303;2000/5/28 下午 11:43;0.00548296443052697
40304;2000/5/28 下午 11:44;0.00528855644883172
40305;2000/5/28 下午 11:45;0.00542352557471815
40306;2000/5/28 下午 11:46;0.00458513965716934
40307;2000/5/28 下午 11:47;0.0038336569610551
40308;2000/5/28 下午 11:48;0.00360601109984667
40309;2000/5/28 下午 11:49;0.00362583263681238
40310;2000/5/28 下午 11:50;0.00378482043482806
40311;2000/5/28 下午 11:51;0.0047559058305913
40312;2000/5/28 下午 11:52;0.00489353869868606
40313;2000/5/28 下午 11:53;0.00490475746951383
40314;2000/5/28 下午 11:54;0.00514991405770532
40315;2000/5/28 下午 11:55;0.00481236714963294
40316;2000/5/28 下午 11:56;0.00494693217832829
40317;2000/5/28 下午 11:57;0.00483658089604494
40318;2000/5/28 下午 11:58;0.00494803028631959
40319;2000/5/28 下午 11:59;0.005099862796145
40320;2000/5/29 上午 12:00;0.00491700543920452
40321;2000/5/29 上午 12:01;0.00505378258694847
40322;2000/5/29 上午 12:02;0.0052084303362104
40323;2000/5/29 上午 12:03;0.00504195801848874
40324;2000/5/29 上午 12:04;0.00501312535535919
40325;2000/5/29 上午 12:05;0.0048265626470826
40326;2000/5/29 上午 12:06;0.00466014528319685
40327;2000/5/29 上午 12:07;0.00492047275120723
40328;2000/5/29 上午 12:08;0.00473863819250013
40329;2000/5/29 上午 12:09;0.00481130364446757
40330;2000/5/29 上午 12:10;0.00392655186148939
40331;2000/5/29 上午 12:11;0.00425360914507137
40332;2000/5/29 上午 12:12;0.00437887528548659
40333;2000/5/29 上午 12:13;0.00538051023320144
40334;2000/5/29 上午 12:14;0.00613652088341228
40335;2000/5/29 上午 12:15;0.00608423755122728
40336;2000/5/29 上午 12:16;0.00609778500599286
40337;2000/5/29 上午 12:17;0.00552499073068504
40338;2000/5/29 上午 12:18;0.00589552546983528
40339;2000/5/29 上午 12:19;0.00595117202049515
40340;2000/5/29 上午 12:20;0.00500904186241047
40341;2000/5/29 上午 12:21;0.00449168768453876
40342;2000/5/29 上午 12:22;0.00459176664554224
40343;2000/5/29 上午 12:23;0.0045679964804254
40344;2000/5/29 上午 12:24;0.00450508142946805
40345;2000/5/29 上午 12:25;0.00413748906967242
40346;2000/5/29 上午 12:26;0.00456687640531104
40347;2000/5/29 上午 12:27;0.00430310819401494
40348;2000/5/29 上午 12:28;0.00425703528586125
40349;2000/5/29 上午 12:29;0.00454307549053449
40350;2000/5/29 上午 12:30;0.00450121207391857
40351;2000/5/29 上午 12:31;0.00447243567753133
40352;2000/5/29 上午 12:32;0.00463214954172316
40353;2000/5/29 上午 12:33;0.00400401229871982
40354;2000/5/29 上午 12:34;0.00438209531987071
40355;2000/5/29 上午 12:35;0.00433485127588496
40356;2000/5/29 上午 12:36;0.00429196807496776
40357;2000/5/29 上午 12:37;0.00443167254977864
40358;2000/5/29 上午 12:38;0.00465907755835646
40359;2000/5/29 上午 12:39;0.00457609228888804
40360;2000/5/29 上午 12:40;0.00434988983652224
40361;2000/5/29 上午 12:41;0.00439423707987029
40362;2000/5/29 上午 12:42;0.00437493302743928
40363;2000/5/29 上午 12:43;0.00435128884964082
40364;2000/5/29 上午 12:44;0.00471715228185021
40365;2000/5/29 上午 12:45;0.00456567670684493
40366;2000/5/29 上午 12:46;0.00410432396080488
40367;2000/5/29 上午 12:47;0.00484946994808452
40368;2000/5/29 上午 12:48;0.00590947140634102
40369;2000/5/29 上午 12:49;0.00577636465907719
40370;2000/5/29 上午 12:50;0.00607101766961282
40371;2000/5/29 上午 12:51;0.00600447980221897
40372;2000/5/29 上午 12:52;0.0056204249842851
40373;2000/5/29 上午 12:53;0.00596859802443376
40374;2000/5/29 上午 12:54;0.00500736390509488
40375;2000/5/29 上午 12:55;0.00435520414766882
40376;2000/5/29 上午 12:56;0.00445149809522719
40377;2000/5/29 上午 12:57;0.00416185831794707
40378;2000/5/29 上午 12:58;0.00449351885044295
40379;2000/5/29 上午 12:59;0.00426603025200951
40380;2000/5/29 上午 01:00;0.00428156302499016
40381;2000/5/29 上午 01:01;0.00444360773147742
40382;2000/5/29 上午 01:02;0.00454337531263256
40383;2000/5/29 上午 01:03;0.00447600446399096
40384;2000/5/29 上午 01:04;0.00469037957380219
40385;2000/5/29 上午 01:05;0.00453456263636693
40386;2000/5/29 上午 01:06;0.00426167817393311
40387;2000/5/29 上午 01:07;0.00439388819849983
40388;2000/5/29 上午 01:08;0.00410715147675925
40389;2000/5/29 上午 01:09;0.00428780284218176
40390;2000/5/29 上午 01:10;0.00473995195610137
40391;2000/5/29 上午 01:11;0.00446189383609034
40392;2000/5/29 上午 01:12;0.00403118477565197
40393;2000/5/29 上午 01:13;0.00443411698450297
40394;2000/5/29 上午 01:14;0.00468783790356541
40395;2000/5/29 上午 01:15;0.00456355856532259
40396;2000/5/29 上午 01:16;0.00450758135744138
40397;2000/5/29 上午 01:17;0.0042454863252008
40398;2000/5/29 上午 01:18;0.00435723798331433
40399;2000/5/29 上午 01:19;0.00436429631612368
40400;2000/5/29 上午 01:20;0.00469751132655143
40401;2000/5/29 上午 01:21;0.00435891826590473
40402;2000/5/29 上午 01:22;0.00572941909425108
40403;2000/5/29 上午 01:23;0.00620226701916874
40404;2000/5/29 上午 01:24;0.00755552041041763
40405;2000/5/29 上午 01:25;0.00712737515790896
40406;2000/5/29 上午 01:26;0.00717702790444842
40407;2000/5/29 上午 01:27;0.00699197195508538
40408;2000/5/29 上午 01:28;0.0068256353803003
40409;2000/5/29 上午 01:29;0.00745683943086387
40410;2000/5/29 上午 01:30;0.00566300376463245
40411;2000/5/29 上午 01:31;0.00594157908488108
40412;2000/5/29 上午 01:32;0.0056918577503219
40413;2000/5/29 上午 01:33;0.00564295010795802
40414;2000/5/29 上午 01:34;0.00531280595770444
40415;2000/5/29 上午 01:35;0.00552478553848819
40416;2000/5/29 上午 01:36;0.00561958462206315
40417;2000/5/29 上午 01:37;0.00519777267189151
40418;2000/5/29 上午 01:38;0.00563319937394413
40419;2000/5/29 上午 01:39;0.00547108303207563
40420;2000/5/29 上午 01:40;0.0052345007385293
40421;2000/5/29 上午 01:41;0.00546830663997142
40422;2000/5/29 上午 01:42;0.00547706982221602
40423;2000/5/29 上午 01:43;0.00508451572297434
40424;2000/5/29 上午 01:44;0.00414352400475347
40425;2000/5/29 上午 01:45;0.00447844874586504
40426;2000/5/29 上午 01:46;0.0044327356497187
40427;2000/5/29 上午 01:47;0.00416143795854271
40428;2000/5/29 上午 01:48;0.0043618560695052
40429;2000/5/29 上午 01:49;0.00436385398925374
40430;2000/5/29 上午 01:50;0.004632381079687
40431;2000/5/29 上午 01:51;0.00423569409583766
40432;2000/5/29 上午 01:52;0.00431960641138889
40433;2000/5/29 上午 01:53;0.00433625600786117
40434;2000/5/29 上午 01:54;0.00433394164706366
40435;2000/5/29 上午 01:55;0.00456595715250239
40436;2000/5/29 上午 01:56;0.00489400662670165
40437;2000/5/29 上午 01:57;0.00498660945421171
40438;2000/5/29 上午 01:58;0.00626432884049495
40439;2000/5/29 上午 01:59;0.00635651356294652
40440;2000/5/29 上午 02:00;0.00590371900600099
40441;2000/5/29 上午 02:01;0.00613345004868095
40442;2000/5/29 上午 02:02;0.00615016667692008
40443;2000/5/29 上午 02:03;0.0058853985270179
40444;2000/5/29 上午 02:04;0.00517630915242092
40445;2000/5/29 上午 02:05;0.00459716245415156
40446;2000/5/29 上午 02:06;0.00444295654454807
40447;2000/5/29 上午 02:07;0.00415456608158539
40448;2000/5/29 上午 02:08;0.00427414275455797
40449;2000/5/29 上午 02:09;0.00417858402830205
40450;2000/5/29 上午 02:10;0.00463084825453107
40451;2000/5/29 上午 02:11;0.00435126465617987
40452;2000/5/29 上午 02:12;0.00443849990979507
40453;2000/5/29 上午 02:13;0.00402271458092908
40454;2000/5/29 上午 02:14;0.00435663657319941
40455;2000/5/29 上午 02:15;0.00444509933568934
40456;2000/5/29 上午 02:16;0.00408340484434879
40457;2000/5/29 上午 02:17;0.00423697367232392
40458;2000/5/29 上午 02:18;0.00441127797880777
40459;2000/5/29 上午 02:19;0.00452422544735033
40460;2000/5/29 上午 02:20;0.00401265201631131
40461;2000/5/29 上午 02:21;0.00429476427307766
40462;2000/5/29 上午 02:22;0.00395799954582431
40463;2000/5/29 上午 02:23;0.00356607070170925
40464;2000/5/29 上午 02:24;0.00397843676921496
40465;2000/5/29 上午 02:25;0.00381385143415163
40466;2000/5/29 上午 02:26;0.00378122197772532
40467;2000/5/29 上午 02:27;0.00375030592326706
40468;2000/5/29 上午 02:28;0.00371142575859329
40469;2000/5/29 上午 02:29;0.00375257788554117
40470;2000/5/29 上午 02:30;0.00388989039483143
40471;2000/5/29 上午 02:31;0.00387706384434816
40472;2000/5/29 上午 02:32;0.00455094075066812
40473;2000/5/29 上午 02:33;0.00540207994177353
40474;2000/5/29 上午 02:34;0.00535722829453067
40475;2000/5/29 上午 02:35;0.00537432387317736
40476;2000/5/29 上午 02:36;0.00543913976965497
40477;2000/5/29 上午 02:37;0.0056632272763502
40478;2000/5/29 上午 02:38;0.00522110544664179
40479;2000/5/29 上午 02:39;0.00457810217808035
40480;2000/5/29 上午 02:40;0.00383428457852641
40481;2000/5/29 上午 02:41;0.00386089161711586
40482;2000/5/29 上午 02:42;0.00388596944107891
40483;2000/5/29 上午 02:43;0.00395114299498271
40484;2000/5/29 上午 02:44;0.00380090882997974
40485;2000/5/29 上午 02:45;0.00380094294530815
40486;2000/5/29 上午 02:46;0.00385466737703199
40487;2000/5/29 上午 02:47;0.00375707852952264
40488;2000/5/29 上午 02:48;0.00393542304182793
40489;2000/5/29 上午 02:49;0.00366031351499185
40490;2000/5/29 上午 02:50;0.00377764546757142
40491;2000/5/29 上午 02:51;0.0036980071214944
40492;2000/5/29 上午 02:52;0.00388827011573938
40493;2000/5/29 上午 02:53;0.00355612783589323
40494;2000/5/29 上午 02:54;0.0036843960065156
40495;2000/5/29 上午 02:55;0.00376939934754475
40496;2000/5/29 上午 02:56;0.00394050891593188
40497;2000/5/29 上午 02:57;0.00370129025489784
40498;2000/5/29 上午 02:58;0.00386449068966153
40499;2000/5/29 上午 02:59;0.00376386584365491
40500;2000/5/29 上午 03:00;0.00390404092642824
40501;2000/5/29 上午 03:01;0.00408001524817183
40502;2000/5/29 上午 03:02;0.00461678427407434
40503;2000/5/29 上午 03:03;0.00516152051836233
40504;2000/5/29 上午 03:04;0.00515096877302695
40505;2000/5/29 上午 03:05;0.00508692897499589
40506;2000/5/29 上午 03:06;0.00523252741467806
40507;2000/5/29 上午 03:07;0.00510932804079818
40508;2000/5/29 上午 03:08;0.00653990734929521
40509;2000/5/29 上午 03:09;0.00662270116818299
40510;2000/5/29 上午 03:10;0.00669068982589451
40511;2000/5/29 上午 03:11;0.00647437696098406
40512;2000/5/29 上午 03:12;0.0064554617533515
40513;2000/5/29 上午 03:13;0.00647349371883348
40514;2000/5/29 上午 03:14;0.00612305819043539
40515;2000/5/29 上午 03:15;0.00619678016820967
40516;2000/5/29 上午 03:16;0.00489532525182462
40517;2000/5/29 上午 03:17;0.00480766643651058
40518;2000/5/29 上午 03:18;0.00504154665629748
40519;2000/5/29 上午 03:19;0.00463608588930909
40520;2000/5/29 上午 03:20;0.0047905572050339
40521;2000/5/29 上午 03:21;0.00499958652222583
40522;2000/5/29 上午 03:22;0.00283770967466726
40523;2000/5/29 上午 03:23;0.00284355298232889
40524;2000/5/29 上午 03:24;0.00273687677064437
40525;2000/5/29 上午 03:25;0.00270520989004218
40526;2000/5/29 上午 03:26;0.00282279526921228
40527;2000/5/29 上午 03:27;0.0027774425565421
40528;2000/5/29 上午 03:28;0.00278622692893428
40529;2000/5/29 上午 03:29;0.0027640230827441
40530;2000/5/29 上午 03:30;0.00282478840230298
40531;2000/5/29 上午 03:31;0.00273045417176992
40532;2000/5/29 上午 03:32;0.00275691930148827
40533;2000/5/29 上午 03:33;0.00271789705868738
40534;2000/5/29 上午 03:34;0.00280981906819623
40535;2000/5/29 上午 03:35;0.00270070220665459
40536;2000/5/29 上午 03:36;0.00279949292513083
40537;2000/5/29 上午 03:37;0.00273732225111324
40538;2000/5/29 上午 03:38;0.00270010595296719
40539;2000/5/29 上午 03:39;0.00273197159661472
40540;2000/5/29 上午 03:40;0.00277479916288766
40541;2000/5/29 上午 03:41;0.00283445554890876
40542;2000/5/29 上午 03:42;0.00269453297263616
40543;2000/5/29 上午 03:43;0.0027404930928595
40544;2000/5/29 上午 03:44;0.00370128413113101
40545;2000/5/29 上午 03:45;0.00456231918850126
40546;2000/5/29 上午 03:46;0.00434582495366018
40547;2000/5/29 上午 03:47;0.00421717942740611
40548;2000/5/29 上午 03:48;0.0043655957660788
40549;2000/5/29 上午 03:49;0.00430953783317444
40550;2000/5/29 上午 03:50;0.0042946750703237
40551;2000/5/29 上午 03:51;0.00306774040981586
40552;2000/5/29 上午 03:52;0.00277527859820101
40553;2000/5/29 上午 03:53;0.00600784721105349
40554;2000/5/29 上午 03:54;0.00547856601705904
40555;2000/5/29 上午 03:55;0.00554348230195695
40556;2000/5/29 上午 03:56;0.00609352390948328
40557;2000/5/29 上午 03:57;0.00621459077551293
40558;2000/5/29 上午 03:58;0.00629270446504182
40559;2000/5/29 上午 03:59;0.00602088301797371
40560;2000/5/29 上午 04:00;0.00586629669967639
40561;2000/5/29 上午 04:01;0.00582958232858161
40562;2000/5/29 上午 04:02;0.00596288677652279
40563;2000/5/29 上午 04:03;0.00568149405569981
40564;2000/5/29 上午 04:04;0.00596954936912555
40565;2000/5/29 上午 04:05;0.00617312603481152
40566;2000/5/29 上午 04:06;0.00572214877057671
40567;2000/5/29 上午 04:07;0.00577000887146161
40568;2000/5/29 上午 04:08;0.00579339510294674
40569;2000/5/29 上午 04:09;0.00570179729104965
40570;2000/5/29 上午 04:10;0.00568769055600319
40571;2000/5/29 上午 04:11;0.00588490529657575
40572;2000/5/29 上午 04:12;0.00566719198461892
40573;2000/5/29 上午 04:13;0.00620993720516722
40574;2000/5/29 上午 04:14;0.00583461225458416
40575;2000/5/29 上午 04:15;0.00585836525456495
40576;2000/5/29 上午 04:16;0.00596291648633115
40577;2000/5/29 上午 04:17;0.00595621761897365
40578;2000/5/29 上午 04:18;0.00585941392844161
40579;2000/5/29 上午 04:19;0.00594071364982667
40580;2000/5/29 上午 04:20;0.00732395953875927
40581;2000/5/29 上午 04:21;0.00754435652908638
40582;2000/5/29 上午 04:22;0.00760803707089164
40583;2000/5/29 上午 04:23;0.00745693544221962
40584;2000/5/29 上午 04:24;0.00765530508827835
40585;2000/5/29 上午 04:25;0.00727137337688803
40586;2000/5/29 上午 04:26;0.00691879069786871
40587;2000/5/29 上午 04:27;0.00719386403556191
40588;2000/5/29 上午 04:28;0.00580485957427999
40589;2000/5/29 上午 04:29;0.00606935538782355
40590;2000/5/29 上午 04:30;0.00608139933025835
40591;2000/5/29 上午 04:31;0.00561652307161098
40592;2000/5/29 上午 04:32;0.00597232886580591
40593;2000/5/29 上午 04:33;0.00585370486074419
40594;2000/5/29 上午 04:34;0.00586832931179205
40595;2000/5/29 上午 04:35;0.00584023023628175
40596;2000/5/29 上午 04:36;0.00590376154291071
40597;2000/5/29 上午 04:37;0.0058095557261828
40598;2000/5/29 上午 04:38;0.00591479738224994
40599;2000/5/29 上午 04:39;0.00603483878350555
40600;2000/5/29 上午 04:40;0.00595610421071262
40601;2000/5/29 上午 04:41;0.00609074685734234
40602;2000/5/29 上午 04:42;0.00625650498039435
40603;2000/5/29 上午 04:43;0.00694693915630087
40604;2000/5/29 上午 04:44;0.00683318995642376
40605;2000/5/29 上午 04:45;0.00679492801009061
40606;2000/5/29 上午 04:46;0.00712661677123417
40607;2000/5/29 上午 04:47;0.00713942641721157
40608;2000/5/29 上午 04:48;0.00695639194482232
40609;2000/5/29 上午 04:49;0.00713676191102766
40610;2000/5/29 上午 04:50;0.00661527296429212
40611;2000/5/29 上午 04:51;0.00690963905407617
40612;2000/5/29 上午 04:52;0.00681481693335094
40613;2000/5/29 上午 04:53;0.00688438756570971
40614;2000/5/29 上午 04:54;0.00719018503664068
40615;2000/5/29 上午 04:55;0.00670615097590808
40616;2000/5/29 上午 04:56;0.00703248971142869
40617;2000/5/29 上午 04:57;0.00807388540346782
40618;2000/5/29 上午 04:58;0.00900919344194567
40619;2000/5/29 上午 04:59;0.00833744942945055
40620;2000/5/29 上午 05:00;0.00846205107863615
40621;2000/5/29 上午 05:01;0.00874062390711304
40622;2000/5/29 上午 05:02;0.00833342430402497
40623;2000/5/29 上午 05:03;0.00765614239236756
40624;2000/5/29 上午 05:04;0.0061990947538507
40625;2000/5/29 上午 05:05;0.00598608884532855
40626;2000/5/29 上午 05:06;0.00552503149322949
40627;2000/5/29 上午 05:07;0.00569742976559596
40628;2000/5/29 上午 05:08;0.00604181987374728
40629;2000/5/29 上午 05:09;0.00604534294631018
40630;2000/5/29 上午 05:10;0.00581557647960358
40631;2000/5/29 上午 05:11;0.00539637041107142
40632;2000/5/29 上午 05:12;0.00597326456853038
40633;2000/5/29 上午 05:13;0.0058717911664381
40634;2000/5/29 上午 05:14;0.00573481020668971
40635;2000/5/29 上午 05:15;0.00364987554170813
40636;2000/5/29 上午 05:16;0.00374464717678507
40637;2000/5/29 上午 05:17;0.00377126268296732
40638;2000/5/29 上午 05:18;0.00386304002556335
40639;2000/5/29 上午 05:19;0.00383811263481401
40640;2000/5/29 上午 05:20;0.0038144091324937
40641;2000/5/29 上午 05:21;0.0036884939651239
40642;2000/5/29 上午 05:22;0.00377086812440841
40643;2000/5/29 上午 05:23;0.00368741688667735
40644;2000/5/29 上午 05:24;0.00382518488658068
40645;2000/5/29 上午 05:25;0.00407744920958321
40646;2000/5/29 上午 05:26;0.00370219020126082
40647;2000/5/29 上午 05:27;0.00372180809590395
40648;2000/5/29 上午 05:28;0.00388125272318943
40649;2000/5/29 上午 05:29;0.00392000416451253
40650;2000/5/29 上午 05:30;0.00386095537909516
40651;2000/5/29 上午 05:31;0.00235459440381382
40652;2000/5/29 上午 05:32;0.00209720355396325
40653;2000/5/29 上午 05:33;0.00223314985580642
40654;2000/5/29 上午 05:34;0.00233471948348531
40655;2000/5/29 上午 05:35;0.00424394736938639
40656;2000/5/29 上午 05:36;0.00401428545548668
40657;2000/5/29 上午 05:37;0.00354892174840494
40658;2000/5/29 上午 05:38;0.00358780741890754
40659;2000/5/29 上午 05:39;0.00385090469062655
40660;2000/5/29 上午 05:40;0.00375824031070303
40661;2000/5/29 上午 05:41;0.00303472325670973
40662;2000/5/29 上午 05:42;0.00218709995802243
40663;2000/5/29 上午 05:43;0.00212831711067145
40664;2000/5/29 上午 05:44;0.00226285800283002
40665;2000/5/29 上午 05:45;0.00224879429660718
40666;2000/5/29 上午 05:46;0.00216902793016598
40667;2000/5/29 上午 05:47;0.00226294900439387
40668;2000/5/29 上午 05:48;0.00220016063811864
40669;2000/5/29 上午 05:49;0.00211138953445879
40670;2000/5/29 上午 05:50;0.00204538234807285
40671;2000/5/29 上午 05:51;0.00223139379383382
40672;2000/5/29 上午 05:52;0.00209340883385578
40673;2000/5/29 上午 05:53;0.0019506393685861
40674;2000/5/29 上午 05:54;0.00217200628417147
40675;2000/5/29 上午 05:55;0.00211830400498437
40676;2000/5/29 上午 05:56;0.00207473629176116
40677;2000/5/29 上午 05:57;0.00216889670488476
40678;2000/5/29 上午 05:58;0.00203224953378887
40679;2000/5/29 上午 05:59;0.00215342463143001
40680;2000/5/29 上午 06:00;0.00199891743954005
40681;2000/5/29 上午 06:01;0.00205921811872003
40682;2000/5/29 上午 06:02;0.00190756005354572
40683;2000/5/29 上午 06:03;0.00197858966117085
40684;2000/5/29 上午 06:04;0.00227256774658976
40685;2000/5/29 上午 06:05;0.00210417184307126
40686;2000/5/29 上午 06:06;0.00219816707397705
40687;2000/5/29 上午 06:07;0.0022882655736585
40688;2000/5/29 上午 06:08;0.00220120671115878
40689;2000/5/29 上午 06:09;0.00230206088547977
40690;2000/5/29 上午 06:10;0.00246290890820595
40691;2000/5/29 上午 06:11;0.003219788249709
40692;2000/5/29 上午 06:12;0.00323241511640542
40693;2000/5/29 上午 06:13;0.00403577667365283
40694;2000/5/29 上午 06:14;0.0037687689451321
40695;2000/5/29 上午 06:15;0.00364464881579508
40696;2000/5/29 上午 06:16;0.00365686497719445
40697;2000/5/29 上午 06:17;0.00365053400564998
40698;2000/5/29 上午 06:18;0.003707532390079
40699;2000/5/29 上午 06:19;0.00214322455489189
40700;2000/5/29 上午 06:20;0.00228196107441401
40701;2000/5/29 上午 06:21;0.00214489224709536
40702;2000/5/29 上午 06:22;0.00211455213188267
40703;2000/5/29 上午 06:23;0.00211053056640427
40704;2000/5/29 上午 06:24;0.00201078982309907
40705;2000/5/29 上午 06:25;0.00208417209215838
40706;2000/5/29 上午 06:26;0.00212124549426785
40707;2000/5/29 上午 06:27;0.00209808068643273
40708;2000/5/29 上午 06:28;0.00338709632928808
40709;2000/5/29 上午 06:29;0.00332081780232726
40710;2000/5/29 上午 06:30;0.060916012308189
40711;2000/5/29 上午 06:31;0.0579597992391303
40712;2000/5/29 上午 06:32;0.0507033771212869
40713;2000/5/29 上午 06:33;0.0542534717864294
40714;2000/5/29 上午 06:34;0.0560234598419545
40715;2000/5/29 上午 06:35;0.060180651342418
40716;2000/5/29 上午 06:36;0.0530953857428582
40717;2000/5/29 上午 06:37;0.0530124032040789
40718;2000/5/29 上午 06:38;0.0708141667382666
40719;2000/5/29 上午 06:39;0.070080684059643
40720;2000/5/29 上午 06:40;0.0574178154747357
40721;2000/5/29 上午 06:41;0.0268972993080422
40722;2000/5/29 上午 06:42;0.0310481262202122
40723;2000/5/29 上午 06:43;0.0311305146983293
40724;2000/5/29 上午 06:44;0.0267901198208881
40725;2000/5/29 上午 06:45;0.00348536672231965
40726;2000/5/29 上午 06:46;0.00327560217208821
40727;2000/5/29 上午 06:47;0.00269222753003031
40728;2000/5/29 上午 06:48;0.00201968613518015
40729;2000/5/29 上午 06:49;0.00312699805562746
40730;2000/5/29 上午 06:50;0.00301822686351642
40731;2000/5/29 上午 06:51;0.00305519603556929
40732;2000/5/29 上午 06:52;0.00287640019054092
40733;2000/5/29 上午 06:53;0.00289810933895096
40734;2000/5/29 上午 06:54;0.00297724204299103
40735;2000/5/29 上午 06:55;0.00189693350857551
40736;2000/5/29 上午 06:56;0.00138968345098384
40737;2000/5/29 上午 06:57;0.00122577705925679
40738;2000/5/29 上午 06:58;0.00134217969970055
40739;2000/5/29 上午 06:59;0.00142026386768767
40740;2000/5/29 上午 07:00;0.00134655755597594
40741;2000/5/29 上午 07:01;0.0331882567972592
40742;2000/5/29 上午 07:02;0.0328997409341784
40743;2000/5/29 上午 07:03;0.0349656686259072
40744;2000/5/29 上午 07:04;0.0332719687861296
40745;2000/5/29 上午 07:05;0.0284177855774761
40746;2000/5/29 上午 07:06;0.0304955188279174
40747;2000/5/29 上午 07:07;0.0312472857929374
40748;2000/5/29 上午 07:08;0.0328379085311678
40749;2000/5/29 上午 07:09;0.0253689866215495
40750;2000/5/29 上午 07:10;0.0284633494216326
40751;2000/5/29 上午 07:11;0.0299311041288581
40752;2000/5/29 上午 07:12;0.00139799951910381
40753;2000/5/29 上午 07:13;0.00138642875673363
40754;2000/5/29 上午 07:14;0.00138485331620987
40755;2000/5/29 上午 07:15;0.00130951043309956
40756;2000/5/29 上午 07:16;0.00136769935708014
40757;2000/5/29 上午 07:17;0.00139758020189271
40758;2000/5/29 上午 07:18;0.00136190072433269
40759;2000/5/29 上午 07:19;0.0014477103268374
40760;2000/5/29 上午 07:20;0.0013383446747749
40761;2000/5/29 上午 07:21;0.00138155220025479
40762;2000/5/29 上午 07:22;0.00131866042822861
40763;2000/5/29 上午 07:23;0.00143875803231197
40764;2000/5/29 上午 07:24;0.00137600452774858
40765;2000/5/29 上午 07:25;0.00136892149344453
40766;2000/5/29 上午 07:26;0.00197837709924128
40767;2000/5/29 上午 07:27;0.00305837070335316
40768;2000/5/29 上午 07:28;0.00306736355964869
40769;2000/5/29 上午 07:29;0.00291956795439368
40770;2000/5/29 上午 07:30;0.00288017090015023
40771;2000/5/29 上午 07:31;0.00290082621295927
40772;2000/5/29 上午 07:32;0.00292473775769999
40773;2000/5/29 上午 07:33;0.00144890742252315
40774;2000/5/29 上午 07:34;0.0010638830244762
40775;2000/5/29 上午 07:35;0.00105634468092841
40776;2000/5/29 上午 07:36;0.00111005806999221
40777;2000/5/29 上午 07:37;0.00115135059686882
40778;2000/5/29 上午 07:38;0.00202698380432108
40779;2000/5/29 上午 07:39;0.00228881709964326
40780;2000/5/29 上午 07:40;0.00231705054300619
40781;2000/5/29 上午 07:41;0.00213786718660953
40782;2000/5/29 上午 07:42;0.00235568600777657
40783;2000/5/29 上午 07:43;0.00199137477418587
40784;2000/5/29 上午 07:44;0.00218070939706385
40785;2000/5/29 上午 07:45;0.00222142802085058
40786;2000/5/29 上午 07:46;0.00200530870433085
40787;2000/5/29 上午 07:47;0.00207799723264772
40788;2000/5/29 上午 07:48;0.00215361169921087
40789;2000/5/29 上午 07:49;0.00205476076002349
40790;2000/5/29 上午 07:50;0.0583453046181289
40791;2000/5/29 上午 07:51;0.0620995313965559
40792;2000/5/29 上午 07:52;0.0560142983777353
40793;2000/5/29 上午 07:53;0.0566348401236208
40794;2000/5/29 上午 07:54;0.065271614914045
40795;2000/5/29 上午 07:55;0.0565917599564055
40796;2000/5/29 上午 07:56;0.0534789001665047
40797;2000/5/29 上午 07:57;0.0615642847358659
40798;2000/5/29 上午 07:58;0.071549794440458
40799;2000/5/29 上午 07:59;0.067623158443289
40800;2000/5/29 上午 08:00;0.0540270274545815
40801;2000/5/29 上午 08:01;0.0314642955530833
40802;2000/5/29 上午 08:02;0.0300987915599154
40803;2000/5/29 上午 08:03;0.0337329450171393
40804;2000/5/29 上午 08:04;0.0326140342529952
40805;2000/5/29 上午 08:05;0.00557659519740678
40806;2000/5/29 上午 08:06;0.00529108221793715
40807;2000/5/29 上午 08:07;0.00513481783571417
40808;2000/5/29 上午 08:08;0.00511463911382452
40809;2000/5/29 上午 08:09;0.00512221235243915
40810;2000/5/29 上午 08:10;0.00525152497306173
40811;2000/5/29 上午 08:11;0.00395390570936606
40812;2000/5/29 上午 08:12;0.00348556086308382
40813;2000/5/29 上午 08:13;0.00348182554163371
40814;2000/5/29 上午 08:14;0.00353654669508901
40815;2000/5/29 上午 08:15;0.003000987035842
40816;2000/5/29 上午 08:16;0.00366191514852223
40817;2000/5/29 上午 08:17;0.00326729863601302
40818;2000/5/29 上午 08:18;0.00352304463150481
40819;2000/5/29 上午 08:19;0.00298984827589662
40820;2000/5/29 上午 08:20;0.0024064434248476
40821;2000/5/29 上午 08:21;0.0327265807560042
40822;2000/5/29 上午 08:22;0.0280945012859784
40823;2000/5/29 上午 08:23;0.0333825361248756
40824;2000/5/29 上午 08:24;0.0307300159188764
40825;2000/5/29 上午 08:25;0.0276201940062314
40826;2000/5/29 上午 08:26;0.0308056713335036
40827;2000/5/29 上午 08:27;0.0314946341328865
40828;2000/5/29 上午 08:28;0.0325988200663858
40829;2000/5/29 上午 08:29;0.0278931816104075
40830;2000/5/29 上午 08:30;0.033300170896739
